V,timestamps
-5.35614013671875,0.6374
-5.30426025390625,0.6375
-5.33843994140625,0.6376
-5.37841796875,0.6376999999999999
-5.556640625,0.6377999999999999
-5.36041259765625,0.6378999999999999
-5.3643798828125,0.6379999999999999
-5.81878662109375,0.6380999999999999
-5.54779052734375,0.6381999999999999
-5.52978515625,0.6382999999999999
-5.50537109375,0.6384
-5.4486083984375,0.6385
-5.3533935546875,0.6386
-5.37445068359375,0.6386999999999999
-5.64483642578125,0.6387999999999999
-5.48736572265625,0.6388999999999999
-5.45501708984375,0.6389999999999999
-5.19287109375,0.6390999999999999
-5.1397705078125,0.6391999999999999
-5.46844482421875,0.6392999999999999
-5.33294677734375,0.6394
-5.02044677734375,0.6395
-5.3570556640625,0.6396
-5.2374267578125,0.6396999999999999
-5.26519775390625,0.6397999999999999
-5.36163330078125,0.6398999999999999
-5.26336669921875,0.6399999999999999
-5.32501220703125,0.6400999999999999
-5.2154541015625,0.6401999999999999
-5.20843505859375,0.6402999999999999
-5.14556884765625,0.6404
-5.32867431640625,0.6405
-5.25390625,0.6406
-5.18585205078125,0.6406999999999999
-5.27099609375,0.6407999999999999
-5.06927490234375,0.6408999999999999
-5.0909423828125,0.6409999999999999
-5.04974365234375,0.6410999999999999
-5.06683349609375,0.6411999999999999
-5.07568359375,0.6412999999999999
-4.9981689453125,0.6414
-4.95513916015625,0.6415
-4.98199462890625,0.6416
-5.0347900390625,0.6416999999999999
-5.03265380859375,0.6417999999999999
-5.22613525390625,0.6418999999999999
-5.09521484375,0.6419999999999999
-4.92919921875,0.6420999999999999
-5.05950927734375,0.6421999999999999
-4.87518310546875,0.6422999999999999
-4.89166259765625,0.6424
-5.1934814453125,0.6425
-4.91180419921875,0.6426
-5.0146484375,0.6426999999999999
-4.9859619140625,0.6427999999999999
-4.9005126953125,0.6428999999999999
-5.015869140625,0.6429999999999999
-4.9359130859375,0.6430999999999999
-5.11260986328125,0.6431999999999999
-4.89044189453125,0.6432999999999999
-4.932861328125,0.6434
-4.89166259765625,0.6435
-4.903564453125,0.6436
-5.0469970703125,0.6436999999999999
-5.07659912109375,0.6437999999999999
-5.1007080078125,0.6438999999999999
-4.89776611328125,0.6439999999999999
-5.11260986328125,0.6440999999999999
-5.11199951171875,0.6441999999999999
-5.0830078125,0.6442999999999999
-5.2947998046875,0.6444
-5.2899169921875,0.6445
-5.20172119140625,0.6446
-5.36285400390625,0.6446999999999999
-5.2545166015625,0.6447999999999999
-5.341796875,0.6448999999999999
-5.37445068359375,0.6449999999999999
-5.33294677734375,0.6450999999999999
-5.25238037109375,0.6451999999999999
-5.330810546875,0.6452999999999999
-5.53802490234375,0.6454
-5.2423095703125,0.6455
-5.49407958984375,0.6456
-5.6085205078125,0.6456999999999999
-5.46875,0.6457999999999999
-5.36285400390625,0.6458999999999999
-5.38055419921875,0.6459999999999999
-5.3765869140625,0.6460999999999999
-5.3558349609375,0.6461999999999999
-5.44342041015625,0.6462999999999999
-5.4351806640625,0.6464
-5.3863525390625,0.6465
-5.28411865234375,0.6466
-5.4876708984375,0.6466999999999999
-5.49957275390625,0.6467999999999999
-5.421142578125,0.6468999999999999
-5.65582275390625,0.6469999999999999
-5.57037353515625,0.6470999999999999
-5.3912353515625,0.6471999999999999
-5.560302734375,0.6472999999999999
-5.7025146484375,0.6474
-5.79681396484375,0.6475
-5.78125,0.6476
-5.8587646484375,0.6476999999999999
-5.6829833984375,0.6477999999999999
-5.78826904296875,0.6478999999999999
-5.61126708984375,0.6479999999999999
-5.71868896484375,0.6480999999999999
-6.1102294921875,0.6481999999999999
-6.04949951171875,0.6482999999999999
-5.9283447265625,0.6484
-5.98480224609375,0.6485
-5.8441162109375,0.6486
-6.2213134765625,0.6486999999999999
-6.09466552734375,0.6487999999999999
-5.9765625,0.6488999999999999
-6.09619140625,0.6489999999999999
-6.21612548828125,0.6490999999999999
-5.98419189453125,0.6491999999999999
-6.12335205078125,0.6492999999999999
-6.2530517578125,0.6494
-6.26556396484375,0.6495
-6.34002685546875,0.6496
-6.35833740234375,0.6496999999999999
-6.46209716796875,0.6497999999999999
-6.73492431640625,0.6498999999999999
-6.53594970703125,0.65
-6.45172119140625,0.6501
-6.64642333984375,0.6502
-6.66290283203125,0.6503
-6.5350341796875,0.6504
-6.75811767578125,0.6505
-6.84844970703125,0.6506000000000001
-6.751708984375,0.6507000000000001
-6.77398681640625,0.6508
-6.66168212890625,0.6509
-6.76788330078125,0.651
-6.92626953125,0.6511
-6.52099609375,0.6512
-6.66351318359375,0.6513
-6.751708984375,0.6514
-6.622314453125,0.6515
-6.4617919921875,0.6516000000000001
-6.81732177734375,0.6517000000000001
-6.461181640625,0.6518
-6.519775390625,0.6519
-6.444091796875,0.652
-6.34185791015625,0.6521
-6.52130126953125,0.6522
-6.19293212890625,0.6523
-6.17889404296875,0.6524
-6.22833251953125,0.6525
-6.26251220703125,0.6526000000000001
-5.94970703125,0.6527000000000001
-6.06536865234375,0.6528
-5.9661865234375,0.6529
-5.91339111328125,0.653
-5.96832275390625,0.6531
-5.74462890625,0.6532
-5.94207763671875,0.6533
-5.94757080078125,0.6534
-5.48309326171875,0.6535
-5.57403564453125,0.6536000000000001
-5.67291259765625,0.6537000000000001
-5.53436279296875,0.6538
-5.47119140625,0.6539
-5.33538818359375,0.654
-5.45257568359375,0.6541
-5.3216552734375,0.6542
-5.25726318359375,0.6543
-5.01861572265625,0.6544
-5.07293701171875,0.6545
-5.28472900390625,0.6546000000000001
-4.9285888671875,0.6547000000000001
-5.1348876953125,0.6548
-4.90966796875,0.6549
-4.8980712890625,0.655
-4.78759765625,0.6551
-4.76409912109375,0.6552
-4.77813720703125,0.6553
-4.84130859375,0.6554
-4.65240478515625,0.6555
-4.805908203125,0.6556000000000001
-4.78851318359375,0.6557000000000001
-4.62615966796875,0.6558
-4.6417236328125,0.6559
-4.74395751953125,0.656
-4.5281982421875,0.6561
-4.63104248046875,0.6562
-4.6173095703125,0.6563
-4.73785400390625,0.6564
-4.92156982421875,0.6565
-5.035400390625,0.6566000000000001
-4.92645263671875,0.6567000000000001
-5.04547119140625,0.6568
-4.954833984375,0.6569
-5.01556396484375,0.657
-5.3289794921875,0.6571
-5.22735595703125,0.6572
-5.0897216796875,0.6573
-5.274658203125,0.6574
-5.279541015625,0.6575
-5.205078125,0.6576000000000001
-5.63018798828125,0.6577000000000001
-5.4852294921875,0.6578
-5.48583984375,0.6579
-5.56304931640625,0.658
-5.4620361328125,0.6581
-5.52490234375,0.6582
-5.82275390625,0.6583
-5.67474365234375,0.6584
-5.65460205078125,0.6585
-5.665283203125,0.6586000000000001
-5.66986083984375,0.6587000000000001
-5.6396484375,0.6588
-5.738525390625,0.6589
-5.78399658203125,0.659
-5.87066650390625,0.6591
-5.631103515625,0.6592
-5.6231689453125,0.6593
-5.76141357421875,0.6594
-5.67962646484375,0.6595
-5.90301513671875,0.6596000000000001
-5.64971923828125,0.6597000000000001
-5.5316162109375,0.6598
-5.59906005859375,0.6599
-5.5657958984375,0.66
-5.5120849609375,0.6601
-5.47637939453125,0.6602
-5.4608154296875,0.6603
-5.25604248046875,0.6604
-5.37841796875,0.6605
-5.3399658203125,0.6606000000000001
-5.26336669921875,0.6607000000000001
-5.30303955078125,0.6608
-5.1922607421875,0.6609
-5.0885009765625,0.661
-5.0567626953125,0.6611
-5.079345703125,0.6612
-4.93255615234375,0.6613
-4.88983154296875,0.6614
-5.03997802734375,0.6615
-4.92950439453125,0.6616000000000001
-4.92401123046875,0.6617000000000001
-4.97039794921875,0.6618
-4.88311767578125,0.6619
-5.09979248046875,0.662
-4.873046875,0.6621
-4.90020751953125,0.6622
-4.86663818359375,0.6623
-4.71832275390625,0.6624
-4.73968505859375,0.6625
-4.92462158203125,0.6626000000000001
-4.94415283203125,0.6627000000000001
-4.959716796875,0.6628000000000001
-4.7607421875,0.6629
-4.64111328125,0.663
-4.65362548828125,0.6631
-4.89593505859375,0.6632
-4.74609375,0.6633
-4.69146728515625,0.6634
-4.8944091796875,0.6635
-4.60479736328125,0.6636
-4.58892822265625,0.6637000000000001
-4.69207763671875,0.6638000000000001
-4.46136474609375,0.6639
-4.613037109375,0.664
-4.44061279296875,0.6641
-4.52880859375,0.6642
-4.60906982421875,0.6643
-4.732666015625,0.6644
-4.59442138671875,0.6645
-4.482421875,0.6646
-4.6295166015625,0.6647000000000001
-4.573974609375,0.6648000000000001
-4.5086669921875,0.6649
-4.512939453125,0.665
-4.5794677734375,0.6651
-4.53369140625,0.6652
-4.4647216796875,0.6653
-4.4635009765625,0.6654
-4.517822265625,0.6655
-4.55902099609375,0.6656
-4.4781494140625,0.6657000000000001
-4.44244384765625,0.6658000000000001
-4.61944580078125,0.6659
-4.610595703125,0.666
-4.37591552734375,0.6661
-4.75555419921875,0.6662
-4.4805908203125,0.6663
-4.63897705078125,0.6664
-4.56146240234375,0.6665
-4.66400146484375,0.6666
-4.78118896484375,0.6667000000000001
-4.26849365234375,0.6668000000000001
-4.31640625,0.6669
-4.3701171875,0.667
-4.310302734375,0.6671
-4.1448974609375,0.6672
-4.2242431640625,0.6673
-4.10552978515625,0.6674
-4.35272216796875,0.6675
-4.39453125,0.6676
-4.1845703125,0.6677000000000001
-4.227294921875,0.6678000000000001
-4.17449951171875,0.6679
-4.0313720703125,0.668
-3.99932861328125,0.6681
-4.0594482421875,0.6682
-4.283447265625,0.6683
-4.0228271484375,0.6684
-3.9569091796875,0.6685
-4.10980224609375,0.6686
-4.02923583984375,0.6687000000000001
-3.92242431640625,0.6688000000000001
-3.88458251953125,0.6689
-4.306640625,0.669
-4.1387939453125,0.6691
-4.25994873046875,0.6692
-4.06494140625,0.6693
-3.96881103515625,0.6694
-4.17755126953125,0.6695
-3.96514892578125,0.6696
-4.066162109375,0.6697000000000001
-4.0948486328125,0.6698000000000001
-4.1766357421875,0.6699
-3.958740234375,0.67
-3.8983154296875,0.6701
-4.2108154296875,0.6702
-3.96881103515625,0.6703
-3.9306640625,0.6704
-4.11346435546875,0.6705
-3.76556396484375,0.6706
-3.80340576171875,0.6707000000000001
-3.82049560546875,0.6708000000000001
-3.861083984375,0.6709
-4.01458740234375,0.671
-3.82049560546875,0.6711
-3.81591796875,0.6712
-3.956298828125,0.6713
-4.02008056640625,0.6714
-3.8970947265625,0.6715
-4.1046142578125,0.6716
-4.1302490234375,0.6717000000000001
-3.81988525390625,0.6718000000000001
-4.271240234375,0.6719
-4.1229248046875,0.672
-4.013671875,0.6721
-4.20623779296875,0.6722
-3.951416015625,0.6723
-4.1033935546875,0.6724
-4.1363525390625,0.6725
-4.10675048828125,0.6726
-4.1778564453125,0.6727000000000001
-4.32525634765625,0.6728000000000001
-4.459228515625,0.6729
-4.17938232421875,0.673
-4.5623779296875,0.6731
-4.5001220703125,0.6732
-4.28985595703125,0.6733
-4.4000244140625,0.6734
-4.4891357421875,0.6735
-4.71343994140625,0.6736
-4.51751708984375,0.6737000000000001
-4.5294189453125,0.6738000000000001
-4.5416259765625,0.6739
-4.61181640625,0.674
-4.8486328125,0.6741
-4.81109619140625,0.6742
-4.9835205078125,0.6743
-4.8883056640625,0.6744
-5.06744384765625,0.6745
-4.89349365234375,0.6746
-5.02655029296875,0.6747000000000001
-5.08209228515625,0.6748000000000001
-5.107421875,0.6749
-5.069580078125,0.6749999999999999
-5.18707275390625,0.6750999999999999
-5.27313232421875,0.6752
-5.43853759765625,0.6753
-5.4595947265625,0.6754
-5.40374755859375,0.6755
-5.58868408203125,0.6756
-5.32684326171875,0.6757
-5.42266845703125,0.6758
-5.59539794921875,0.6759
-5.50323486328125,0.6759999999999999
-5.3216552734375,0.6760999999999999
-5.714111328125,0.6761999999999999
-5.635986328125,0.6763
-5.6640625,0.6764
-5.98602294921875,0.6765
-5.82550048828125,0.6766
-5.93414306640625,0.6767
-6.04278564453125,0.6768
-5.8282470703125,0.6769
-5.74066162109375,0.6769999999999999
-6.0357666015625,0.6770999999999999
-5.819091796875,0.6771999999999999
-5.98114013671875,0.6773
-6.06719970703125,0.6774
-5.71746826171875,0.6775
-5.8978271484375,0.6776
-5.91339111328125,0.6777
-5.79498291015625,0.6778
-5.953369140625,0.6779
-5.80963134765625,0.6779999999999999
-5.83282470703125,0.6780999999999999
-5.849609375,0.6781999999999999
-5.84564208984375,0.6783
-5.83343505859375,0.6784
-5.89447021484375,0.6785
-5.85418701171875,0.6786
-5.84259033203125,0.6787
-5.79498291015625,0.6788
-5.81390380859375,0.6789
-5.65521240234375,0.6789999999999999
-5.9161376953125,0.6790999999999999
-5.73211669921875,0.6791999999999999
-5.74432373046875,0.6793
-5.75958251953125,0.6794
-5.650634765625,0.6795
-5.911865234375,0.6796
-5.73486328125,0.6797
-5.83892822265625,0.6798
-5.73516845703125,0.6799
-5.59600830078125,0.6799999999999999
-5.57647705078125,0.6800999999999999
-5.66986083984375,0.6801999999999999
-5.7208251953125,0.6803
-5.47271728515625,0.6804
-5.67840576171875,0.6805
-5.44677734375,0.6806
-5.5389404296875,0.6807
-5.66375732421875,0.6808
-5.4510498046875,0.6809
-5.43426513671875,0.6809999999999999
-5.44036865234375,0.6810999999999999
-5.33172607421875,0.6811999999999999
-5.2459716796875,0.6813
-5.23529052734375,0.6814
-5.17425537109375,0.6815
-5.32684326171875,0.6816
-5.06988525390625,0.6817
-5.06256103515625,0.6818
-5.05828857421875,0.6819
-5.24139404296875,0.6819999999999999
-4.8846435546875,0.6820999999999999
-5.0067138671875,0.6821999999999999
-5.0079345703125,0.6823
-4.8284912109375,0.6824
-4.82757568359375,0.6825
-4.6685791015625,0.6826
-4.84130859375,0.6827
-5.03326416015625,0.6828
-4.698486328125,0.6829
-4.86724853515625,0.6829999999999999
-4.82269287109375,0.6830999999999999
-4.69268798828125,0.6831999999999999
-4.58099365234375,0.6833
-4.67559814453125,0.6834
-4.49554443359375,0.6835
-4.54315185546875,0.6836
-4.49920654296875,0.6837
-4.334716796875,0.6838
-4.583740234375,0.6839
-4.45709228515625,0.6839999999999999
-4.276123046875,0.6840999999999999
-4.31427001953125,0.6841999999999999
-4.44915771484375,0.6843
-4.28619384765625,0.6844
-4.36065673828125,0.6845
-4.25537109375,0.6846
-4.30511474609375,0.6847
-4.42291259765625,0.6848
-4.18182373046875,0.6849
-4.42291259765625,0.6849999999999999
-4.41009521484375,0.6850999999999999
-4.31732177734375,0.6851999999999999
-4.1693115234375,0.6853
-4.02130126953125,0.6854
-4.02587890625,0.6855
-4.00726318359375,0.6856
-3.88946533203125,0.6857
-3.7811279296875,0.6858
-4.111328125,0.6859
-3.93402099609375,0.6859999999999999
-3.88153076171875,0.6860999999999999
-4.0692138671875,0.6861999999999999
-3.93341064453125,0.6862999999999999
-4.09637451171875,0.6864
-3.7652587890625,0.6865
-3.97705078125,0.6866
-3.82781982421875,0.6867
-3.95050048828125,0.6868
-3.8128662109375,0.6869
-3.76678466796875,0.6869999999999999
-4.02496337890625,0.6870999999999999
-3.96514892578125,0.6871999999999999
-3.67706298828125,0.6873
-3.67431640625,0.6874
-3.76220703125,0.6875
-3.5540771484375,0.6876
-3.85101318359375,0.6877
-3.8739013671875,0.6878
-3.8922119140625,0.6879
-3.8018798828125,0.688
-3.80126953125,0.6880999999999999
-3.681640625,0.6881999999999999
-3.7322998046875,0.6882999999999999
-3.76007080078125,0.6884
-3.6480712890625,0.6885
-3.7152099609375,0.6886
-3.768310546875,0.6887
-3.49090576171875,0.6888
-3.52630615234375,0.6889
-3.66180419921875,0.689
-3.6346435546875,0.6890999999999999
-3.44268798828125,0.6891999999999999
-3.57818603515625,0.6892999999999999
-3.5711669921875,0.6894
-3.8671875,0.6895
-3.57391357421875,0.6896
-3.577880859375,0.6897
-3.79852294921875,0.6898
-3.58642578125,0.6899
-3.7322998046875,0.69
-3.8763427734375,0.6900999999999999
-3.79974365234375,0.6901999999999999
-3.67950439453125,0.6902999999999999
-3.82659912109375,0.6904
-3.77105712890625,0.6905
-3.695068359375,0.6906
-3.91632080078125,0.6907
-3.5272216796875,0.6908
-3.68896484375,0.6909
-3.768310546875,0.691
-3.52294921875,0.6910999999999999
-3.763427734375,0.6911999999999999
-3.71917724609375,0.6912999999999999
-3.73504638671875,0.6914
-3.7554931640625,0.6915
-4.0374755859375,0.6916
-3.7811279296875,0.6917
-3.73748779296875,0.6918
-3.9178466796875,0.6919
-3.82049560546875,0.692
-4.1937255859375,0.6920999999999999
-4.0716552734375,0.6921999999999999
-3.6761474609375,0.6922999999999999
-3.8116455078125,0.6924
-3.84368896484375,0.6925
-3.7255859375,0.6926
-4.01214599609375,0.6927
-4.0167236328125,0.6928
-3.9471435546875,0.6929
-3.779296875,0.693
-3.94378662109375,0.6930999999999999
-4.0069580078125,0.6931999999999999
-3.95111083984375,0.6932999999999999
-4.24896240234375,0.6934
-3.97979736328125,0.6935
-4.08203125,0.6936
-4.0264892578125,0.6937
-3.96087646484375,0.6938
-3.9971923828125,0.6939
-3.92181396484375,0.694
-4.22454833984375,0.6940999999999999
-4.0972900390625,0.6941999999999999
-3.939208984375,0.6942999999999999
-4.033203125,0.6944
-3.82965087890625,0.6945
-3.95599365234375,0.6946
-4.30633544921875,0.6947
-3.96087646484375,0.6948
-3.914794921875,0.6949
-3.973388671875,0.695
-4.013671875,0.6950999999999999
-4.01214599609375,0.6951999999999999
-4.13116455078125,0.6952999999999999
-4.11041259765625,0.6954
-3.970947265625,0.6955
-4.03076171875,0.6956
-3.95111083984375,0.6957
-4.30450439453125,0.6958
-4.1949462890625,0.6959
-4.1448974609375,0.696
-4.271240234375,0.6960999999999999
-4.129638671875,0.6961999999999999
-4.06829833984375,0.6962999999999999
-4.1644287109375,0.6964
-4.1552734375,0.6965
-4.07501220703125,0.6966
-4.11224365234375,0.6967
-4.0704345703125,0.6968
-4.246826171875,0.6969
-4.42047119140625,0.697
-4.110107421875,0.6970999999999999
-4.1424560546875,0.6971999999999999
-4.4354248046875,0.6972999999999999
-4.21875,0.6974
-4.17449951171875,0.6975
-4.50103759765625,0.6976
-4.1888427734375,0.6977
-4.37255859375,0.6978
-4.1888427734375,0.6979
-4.23095703125,0.698
-4.5257568359375,0.6980999999999999
-4.2095947265625,0.6981999999999999
-4.03564453125,0.6982999999999999
-4.27154541015625,0.6984
-4.43115234375,0.6985
-4.17755126953125,0.6986
-4.295654296875,0.6987
-4.25811767578125,0.6988
-4.300537109375,0.6989
-4.38720703125,0.699
-4.23095703125,0.6990999999999999
-4.364013671875,0.6991999999999999
-4.38140869140625,0.6992999999999999
-4.11346435546875,0.6994
-4.12200927734375,0.6995
-4.33380126953125,0.6996
-4.5452880859375,0.6997
-4.3768310546875,0.6998
-4.320068359375,0.6999
-4.32830810546875,0.7000000000000001
-4.45068359375,0.7001000000000001
-4.1864013671875,0.7002
-4.110107421875,0.7003
-4.63104248046875,0.7004
-4.42718505859375,0.7005
-4.0966796875,0.7006000000000001
-4.317626953125,0.7007000000000001
-4.38812255859375,0.7008000000000001
-4.1473388671875,0.7009000000000001
-4.28558349609375,0.7010000000000001
-4.2169189453125,0.7011000000000001
-4.166259765625,0.7012
-4.3878173828125,0.7013
-4.058837890625,0.7014
-4.2034912109375,0.7015
-4.32525634765625,0.7016000000000001
-4.04815673828125,0.7017000000000001
-4.0411376953125,0.7018000000000001
-4.351806640625,0.7019000000000001
-4.1351318359375,0.7020000000000001
-4.2156982421875,0.7021000000000001
-4.05853271484375,0.7022
-4.27520751953125,0.7023
-4.35302734375,0.7024
-4.1595458984375,0.7025
-4.14154052734375,0.7026000000000001
-4.35089111328125,0.7027000000000001
-4.36553955078125,0.7028000000000001
-4.154052734375,0.7029000000000001
-4.4622802734375,0.7030000000000001
-4.35699462890625,0.7031000000000001
-4.1314697265625,0.7032
-4.12261962890625,0.7033
-4.21600341796875,0.7034
-4.28375244140625,0.7035
-4.3914794921875,0.7036000000000001
-4.17449951171875,0.7037000000000001
-4.08203125,0.7038000000000001
-4.151611328125,0.7039000000000001
-4.3792724609375,0.7040000000000001
-4.190673828125,0.7041000000000001
-4.18121337890625,0.7042
-4.3792724609375,0.7043
-4.00146484375,0.7044
-4.25323486328125,0.7045
-4.32281494140625,0.7046000000000001
-4.296875,0.7047000000000001
-4.4293212890625,0.7048000000000001
-4.15191650390625,0.7049000000000001
-4.2584228515625,0.7050000000000001
-4.20196533203125,0.7051000000000001
-4.1815185546875,0.7052
-4.15496826171875,0.7053
-4.246826171875,0.7054
-4.21356201171875,0.7055
-4.40948486328125,0.7056000000000001
-4.32403564453125,0.7057000000000001
-4.2584228515625,0.7058000000000001
-4.24224853515625,0.7059000000000001
-4.13787841796875,0.7060000000000001
-4.276123046875,0.7061000000000001
-4.22515869140625,0.7062
-4.097900390625,0.7063
-4.17999267578125,0.7064
-4.14031982421875,0.7065
-4.1278076171875,0.7066000000000001
-4.25628662109375,0.7067000000000001
-4.28497314453125,0.7068000000000001
-4.17022705078125,0.7069000000000001
-4.3701171875,0.7070000000000001
-3.9910888671875,0.7071000000000001
-4.13604736328125,0.7072
-4.3719482421875,0.7073
-4.23614501953125,0.7074
-4.04266357421875,0.7075
-4.11712646484375,0.7076000000000001
-4.11285400390625,0.7077000000000001
-3.9971923828125,0.7078000000000001
-4.17724609375,0.7079000000000001
-4.27001953125,0.7080000000000001
-4.13238525390625,0.7081000000000001
-4.00054931640625,0.7082
-4.09393310546875,0.7083
-4.078369140625,0.7084
-4.1131591796875,0.7085
-4.0875244140625,0.7086000000000001
-4.0838623046875,0.7087000000000001
-4.156494140625,0.7088000000000001
-4.0869140625,0.7089000000000001
-4.049072265625,0.7090000000000001
-4.04632568359375,0.7091000000000001
-4.10064697265625,0.7092
-4.00146484375,0.7093
-4.0191650390625,0.7094
-3.91387939453125,0.7095
-4.1009521484375,0.7096000000000001
-4.0802001953125,0.7097000000000001
-4.04022216796875,0.7098000000000001
-4.01763916015625,0.7099000000000001
-4.02618408203125,0.7100000000000001
-4.06524658203125,0.7101000000000001
-3.955078125,0.7102
-4.029541015625,0.7103
-4.0338134765625,0.7104
-4.254150390625,0.7105
-4.0863037109375,0.7106000000000001
-3.97125244140625,0.7107000000000001
-4.08447265625,0.7108000000000001
-3.98681640625,0.7109000000000001
-4.1693115234375,0.7110000000000001
-4.140625,0.7111000000000001
-4.110107421875,0.7112
-4.2572021484375,0.7113
-4.00390625,0.7114
-4.10736083984375,0.7115
-4.180908203125,0.7116000000000001
-4.14642333984375,0.7117000000000001
-3.94622802734375,0.7118000000000001
-4.03839111328125,0.7119000000000001
-4.03411865234375,0.7120000000000001
-3.99139404296875,0.7121000000000001
-4.37103271484375,0.7122
-4.23187255859375,0.7123
-4.38812255859375,0.7124
-4.19342041015625,0.7125
-3.970947265625,0.7126000000000001
-4.22760009765625,0.7127000000000001
-4.09423828125,0.7128000000000001
-4.29290771484375,0.7129000000000001
-4.1400146484375,0.7130000000000001
-4.00848388671875,0.7131000000000001
-4.22637939453125,0.7132000000000001
-4.05303955078125,0.7133
-4.19769287109375,0.7134
-4.12628173828125,0.7135
-4.10491943359375,0.7136
-4.20684814453125,0.7137000000000001
-4.04510498046875,0.7138000000000001
-4.007568359375,0.7139000000000001
-4.2529296875,0.7140000000000001
-4.185791015625,0.7141000000000001
-4.19921875,0.7142000000000001
-4.0423583984375,0.7143
-4.4219970703125,0.7144
-4.1925048828125,0.7145
-4.4683837890625,0.7146
-4.22943115234375,0.7147000000000001
-4.1534423828125,0.7148000000000001
-4.3206787109375,0.7149000000000001
-4.1119384765625,0.7150000000000001
-4.30877685546875,0.7151000000000001
-4.16748046875,0.7152000000000001
-4.35211181640625,0.7153
-4.23431396484375,0.7154
-4.16168212890625,0.7155
-4.180908203125,0.7156
-4.320068359375,0.7157000000000001
-4.39453125,0.7158000000000001
-4.019775390625,0.7159000000000001
-4.1229248046875,0.7160000000000001
-4.13726806640625,0.7161000000000001
-4.3292236328125,0.7162000000000001
-4.22576904296875,0.7163
-4.2755126953125,0.7164
-4.2962646484375,0.7165
-4.4635009765625,0.7166
-4.23004150390625,0.7167000000000001
-4.03411865234375,0.7168000000000001
-4.1107177734375,0.7169000000000001
-4.22943115234375,0.7170000000000001
-4.0167236328125,0.7171000000000001
-4.139404296875,0.7172000000000001
-4.43328857421875,0.7173
-4.229736328125,0.7174
-4.1845703125,0.7175
-4.283447265625,0.7176
-4.18212890625,0.7177000000000001
-4.35943603515625,0.7178000000000001
-4.23797607421875,0.7179000000000001
-4.1680908203125,0.7180000000000001
-4.28619384765625,0.7181000000000001
-4.20501708984375,0.7182000000000001
-4.00421142578125,0.7183
-4.29443359375,0.7184
-4.1510009765625,0.7185
-4.20623779296875,0.7186
-4.034423828125,0.7187000000000001
-4.10064697265625,0.7188000000000001
-4.378662109375,0.7189000000000001
-4.22515869140625,0.7190000000000001
-4.0936279296875,0.7191000000000001
-4.18182373046875,0.7192000000000001
-4.2822265625,0.7193
-4.2828369140625,0.7194
-4.132080078125,0.7195
-4.2181396484375,0.7196
-4.2578125,0.7197000000000001
-4.1290283203125,0.7198000000000001
-3.97705078125,0.7199000000000001
-4.2431640625,0.7200000000000001
-4.57489013671875,0.7201000000000001
-4.31121826171875,0.7202000000000001
-4.1961669921875,0.7203
-4.27947998046875,0.7204
-4.0948486328125,0.7205
-4.2547607421875,0.7206
-4.26055908203125,0.7207000000000001
-4.15618896484375,0.7208000000000001
-4.38079833984375,0.7209000000000001
-4.07806396484375,0.7210000000000001
-4.08843994140625,0.7211000000000001
-4.3524169921875,0.7212000000000001
-4.27337646484375,0.7213
-4.2132568359375,0.7214
-4.38323974609375,0.7215
-4.51385498046875,0.7216
-4.23553466796875,0.7217000000000001
-4.268798828125,0.7218000000000001
-4.2437744140625,0.7219000000000001
-4.08721923828125,0.7220000000000001
-4.2291259765625,0.7221000000000001
-4.078369140625,0.7222000000000001
-4.31793212890625,0.7223
-4.3536376953125,0.7224
-4.2840576171875,0.7225
-4.24407958984375,0.7226
-4.17510986328125,0.7227000000000001
-4.2523193359375,0.7228000000000001
-4.30908203125,0.7229000000000001
-4.39422607421875,0.7230000000000001
-4.1619873046875,0.7231000000000001
-4.2327880859375,0.7232000000000001
-4.4720458984375,0.7233
-4.241943359375,0.7234
-4.39422607421875,0.7235
-4.5330810546875,0.7236
-3.96240234375,0.7237000000000001
-4.283447265625,0.7238000000000001
-4.0826416015625,0.7239000000000001
-3.9813232421875,0.7240000000000001
-4.49615478515625,0.7241000000000001
-4.07867431640625,0.7242000000000001
-3.997802734375,0.7243
-4.03900146484375,0.7244
-4.25567626953125,0.7245
-4.24468994140625,0.7246
-4.3023681640625,0.7247000000000001
-4.20196533203125,0.7248000000000001
-4.02679443359375,0.7249000000000001
-4.2230224609375,0.725
-4.08203125,0.7251
-4.36370849609375,0.7252000000000001
-4.30908203125,0.7253000000000001
-4.00421142578125,0.7254
-4.2376708984375,0.7255
-4.11163330078125,0.7256
-4.2449951171875,0.7257
-4.378662109375,0.7258
-4.2919921875,0.7259
-4.34173583984375,0.726
-4.0716552734375,0.7261
-4.19921875,0.7262
-4.06158447265625,0.7263000000000001
-4.2266845703125,0.7264
-4.3060302734375,0.7265
-3.84002685546875,0.7266
-4.34234619140625,0.7267
-3.9910888671875,0.7268
-4.05242919921875,0.7269
-4.2071533203125,0.727
-4.10125732421875,0.7271
-4.2633056640625,0.7272
-4.1326904296875,0.7273000000000001
-4.234619140625,0.7274
-4.14886474609375,0.7275
-4.34539794921875,0.7276
-4.06463623046875,0.7277
-4.0057373046875,0.7278
-4.136962890625,0.7279
-3.89923095703125,0.728
-4.0869140625,0.7281
-4.1314697265625,0.7282
-4.1461181640625,0.7283000000000001
-3.944091796875,0.7284
-4.0875244140625,0.7285
-4.1961669921875,0.7286
-4.2303466796875,0.7287
-4.041748046875,0.7288
-4.06890869140625,0.7289
