V,timestamps
-0.7904052734375,0.6537000000000001
-0.62896728515625,0.6538
-0.67962646484375,0.6539
-0.8251953125,0.654
-0.44281005859375,0.6541
-0.55633544921875,0.6542
-0.6353759765625,0.6543
-0.845947265625,0.6544
-1.08856201171875,0.6545
-0.51910400390625,0.6546000000000001
-0.556640625,0.6547000000000001
-0.736083984375,0.6548
-0.55206298828125,0.6549
-1.00189208984375,0.655
-0.70648193359375,0.6551
-0.73333740234375,0.6552
-0.4931640625,0.6553
-0.56060791015625,0.6554
-0.556640625,0.6555
-0.3643798828125,0.6556000000000001
-0.68389892578125,0.6557000000000001
-0.73455810546875,0.6558
-0.548095703125,0.6559
-0.84136962890625,0.656
-0.4705810546875,0.6561
-0.5242919921875,0.6562
-0.45196533203125,0.6563
-0.5517578125,0.6564
-0.538330078125,0.6565
-0.5926513671875,0.6566000000000001
-0.43365478515625,0.6567000000000001
-0.48126220703125,0.6568
-0.50567626953125,0.6569
-0.61004638671875,0.657
-0.75408935546875,0.6571
-0.43304443359375,0.6572
-0.3424072265625,0.6573
-0.4620361328125,0.6574
-0.62835693359375,0.6575
-0.63751220703125,0.6576000000000001
-0.76690673828125,0.6577000000000001
-0.58685302734375,0.6578
-0.48065185546875,0.6579
-1.00921630859375,0.658
-0.62103271484375,0.6581
-0.6036376953125,0.6582
-0.72296142578125,0.6583
-0.43243408203125,0.6584
-0.63934326171875,0.6585
-0.90606689453125,0.6586000000000001
-0.8770751953125,0.6587000000000001
-0.89813232421875,0.6588
-0.56884765625,0.6589
-0.71075439453125,0.659
-0.88775634765625,0.6591
-0.904541015625,0.6592
-0.9527587890625,0.6593
-0.83984375,0.6594
-0.8929443359375,0.6595
-0.72509765625,0.6596000000000001
-1.04736328125,0.6597000000000001
-0.85906982421875,0.6598
-0.74859619140625,0.6599
-0.97015380859375,0.66
-0.865478515625,0.6601
-1.19720458984375,0.6602
-0.9454345703125,0.6603
-0.97564697265625,0.6604
-0.99212646484375,0.6605
-0.94757080078125,0.6606000000000001
-1.29852294921875,0.6607000000000001
-1.01776123046875,0.6608
-1.17431640625,0.6609
-0.88226318359375,0.661
-0.8367919921875,0.6611
-1.22467041015625,0.6612
-1.0809326171875,0.6613
-1.285400390625,0.6614
-1.20391845703125,0.6615
-1.07513427734375,0.6616000000000001
-1.239013671875,0.6617000000000001
-1.121826171875,0.6618
-1.21063232421875,0.6619
-1.21551513671875,0.662
-1.031494140625,0.6621
-0.946044921875,0.6622
-1.07025146484375,0.6623
-1.26495361328125,0.6624
-1.119384765625,0.6625
-1.0638427734375,0.6626000000000001
-0.9942626953125,0.6627000000000001
-0.88043212890625,0.6628000000000001
-1.0357666015625,0.6629
-1.1041259765625,0.663
-1.19384765625,0.6631
-1.0260009765625,0.6632
-0.8734130859375,0.6633
-1.22772216796875,0.6634
-1.20147705078125,0.6635
-1.23382568359375,0.6636
-1.3250732421875,0.6637000000000001
-1.14776611328125,0.6638000000000001
-1.015625,0.6639
-1.06414794921875,0.664
-1.1773681640625,0.6641
-0.91278076171875,0.6642
-1.0858154296875,0.6643
-0.96160888671875,0.6644
-1.0211181640625,0.6645
-1.3116455078125,0.6646
-1.18865966796875,0.6647000000000001
-1.20635986328125,0.6648000000000001
-0.9832763671875,0.6649
-1.1468505859375,0.665
-0.97412109375,0.6651
-1.26556396484375,0.6652
-1.146240234375,0.6653
-1.12060546875,0.6654
-0.82855224609375,0.6655
-1.09893798828125,0.6656
-1.38153076171875,0.6657000000000001
-1.0943603515625,0.6658000000000001
-0.97137451171875,0.6659
-0.9210205078125,0.666
-0.87921142578125,0.6661
-0.882568359375,0.6662
-0.97381591796875,0.6663
-1.1334228515625,0.6664
-0.97076416015625,0.6665
-0.924072265625,0.6666
-0.83221435546875,0.6667000000000001
-0.89630126953125,0.6668000000000001
-1.27227783203125,0.6669
-1.09893798828125,0.667
-0.9442138671875,0.6671
-1.02386474609375,0.6672
-1.109619140625,0.6673
-1.231689453125,0.6674
-0.82794189453125,0.6675
-1.217041015625,0.6676
-0.87371826171875,0.6677000000000001
-0.787353515625,0.6678000000000001
-1.20849609375,0.6679
-0.96466064453125,0.668
-1.17095947265625,0.6681
-0.8502197265625,0.6682
-0.777587890625,0.6683
-1.08489990234375,0.6684
-0.95428466796875,0.6685
-1.190185546875,0.6686
-0.694580078125,0.6687000000000001
-0.9332275390625,0.6688000000000001
-0.9503173828125,0.6689
-1.17889404296875,0.669
-1.1138916015625,0.6691
-0.79833984375,0.6692
-1.07940673828125,0.6693
-0.87005615234375,0.6694
-0.85235595703125,0.6695
-1.058349609375,0.6696
-0.9637451171875,0.6697000000000001
-0.836181640625,0.6698000000000001
-0.7196044921875,0.6699
-0.849609375,0.67
-1.02813720703125,0.6701
-0.8056640625,0.6702
-0.71807861328125,0.6703
-0.6201171875,0.6704
-0.75225830078125,0.6705
-0.9698486328125,0.6706
-0.93963623046875,0.6707000000000001
-1.038818359375,0.6708000000000001
-0.69366455078125,0.6709
-0.7861328125,0.671
-0.8148193359375,0.6711
-0.82550048828125,0.6712
-1.22283935546875,0.6713
-1.0870361328125,0.6714
-0.87249755859375,0.6715
-0.9857177734375,0.6716
-0.93414306640625,0.6717000000000001
-0.6573486328125,0.6718000000000001
-0.88623046875,0.6719
-0.7080078125,0.672
-0.7159423828125,0.6721
-1.04766845703125,0.6722
-0.86669921875,0.6723
-0.9503173828125,0.6724
-0.88470458984375,0.6725
-0.63568115234375,0.6726
-0.66802978515625,0.6727000000000001
-0.9210205078125,0.6728000000000001
-0.95703125,0.6729
-0.9637451171875,0.673
-0.85968017578125,0.6731
-0.74005126953125,0.6732
-1.32110595703125,0.6733
-0.95916748046875,0.6734
-0.487060546875,0.6735
-0.977783203125,0.6736
-0.726318359375,0.6737000000000001
-0.8416748046875,0.6738000000000001
-0.7598876953125,0.6739
-0.96466064453125,0.674
-0.8251953125,0.6741
-0.7635498046875,0.6742
-1.1273193359375,0.6743
-0.97991943359375,0.6744
-1.01318359375,0.6745
-0.7537841796875,0.6746
-0.49560546875,0.6747000000000001
-0.95947265625,0.6748000000000001
-0.97869873046875,0.6749
-1.08062744140625,0.6749999999999999
-1.00006103515625,0.6750999999999999
-0.880126953125,0.6752
-1.0943603515625,0.6753
-0.73272705078125,0.6754
-0.9783935546875,0.6755
-1.014404296875,0.6756
-0.95245361328125,0.6757
-0.87554931640625,0.6758
-0.76080322265625,0.6759
-0.96466064453125,0.6759999999999999
-0.69122314453125,0.6760999999999999
-0.6951904296875,0.6761999999999999
-0.7965087890625,0.6763
-0.90484619140625,0.6764
-1.2860107421875,0.6765
-0.9393310546875,0.6766
-0.81939697265625,0.6767
-0.9210205078125,0.6768
-0.89874267578125,0.6769
-1.03363037109375,0.6769999999999999
-1.116943359375,0.6770999999999999
-1.0528564453125,0.6771999999999999
-1.28387451171875,0.6773
-0.792236328125,0.6774
-1.1065673828125,0.6775
-1.30401611328125,0.6776
-1.15814208984375,0.6777
-0.72235107421875,0.6778
-0.8355712890625,0.6779
-1.3140869140625,0.6779999999999999
-1.12152099609375,0.6780999999999999
-1.34765625,0.6781999999999999
-1.1297607421875,0.6783
-1.2548828125,0.6784
-1.368408203125,0.6785
-1.15234375,0.6786
-1.37451171875,0.6787
-1.44134521484375,0.6788
-1.42730712890625,0.6789
-1.4361572265625,0.6789999999999999
-1.46209716796875,0.6790999999999999
-1.67205810546875,0.6791999999999999
-1.7486572265625,0.6793
-1.48590087890625,0.6794
-1.3824462890625,0.6795
-1.519775390625,0.6796
-1.82647705078125,0.6797
-1.536865234375,0.6798
-1.66351318359375,0.6799
-1.6998291015625,0.6799999999999999
-1.73675537109375,0.6800999999999999
-1.617431640625,0.6801999999999999
-1.80419921875,0.6803
-1.8096923828125,0.6804
-1.817626953125,0.6805
-1.59942626953125,0.6806
-1.7144775390625,0.6807
-1.932373046875,0.6808
-1.97784423828125,0.6809
-1.873779296875,0.6809999999999999
-1.8133544921875,0.6810999999999999
-1.8463134765625,0.6811999999999999
-1.82159423828125,0.6813
-1.6802978515625,0.6814
-2.03399658203125,0.6815
-1.9696044921875,0.6816
-1.671142578125,0.6817
-1.61956787109375,0.6818
-1.70318603515625,0.6819
-1.95526123046875,0.6819999999999999
-1.920166015625,0.6820999999999999
-1.70989990234375,0.6821999999999999
-1.982421875,0.6823
-1.80999755859375,0.6824
-1.99737548828125,0.6825
-1.76025390625,0.6826
-2.08038330078125,0.6827
-1.9390869140625,0.6828
-1.8829345703125,0.6829
-2.11334228515625,0.6829999999999999
-1.754150390625,0.6830999999999999
-2.1771240234375,0.6831999999999999
-1.86065673828125,0.6833
-1.59515380859375,0.6834
-1.9073486328125,0.6835
-1.978759765625,0.6836
-1.900634765625,0.6837
-1.71173095703125,0.6838
-1.846923828125,0.6839
-1.93450927734375,0.6839999999999999
-1.8994140625,0.6840999999999999
-2.00469970703125,0.6841999999999999
-1.981201171875,0.6843
-2.06146240234375,0.6844
-2.0159912109375,0.6845
-1.81884765625,0.6846
-2.286376953125,0.6847
-2.03582763671875,0.6848
-2.0953369140625,0.6849
-2.012939453125,0.6849999999999999
-2.00836181640625,0.6850999999999999
-2.18231201171875,0.6851999999999999
-2.10601806640625,0.6853
-2.28973388671875,0.6854
-2.0001220703125,0.6855
-1.9146728515625,0.6856
-1.846923828125,0.6857
-2.09869384765625,0.6858
-2.2393798828125,0.6859
-2.04315185546875,0.6859999999999999
-2.01629638671875,0.6860999999999999
-1.75079345703125,0.6861999999999999
-1.96441650390625,0.6862999999999999
-2.26043701171875,0.6864
-2.12677001953125,0.6865
-2.0550537109375,0.6866
-2.0513916015625,0.6867
-1.9964599609375,0.6868
-2.2271728515625,0.6869
-2.20001220703125,0.6869999999999999
-2.10052490234375,0.6870999999999999
-2.161865234375,0.6871999999999999
-2.095947265625,0.6873
-1.78680419921875,0.6874
-2.2259521484375,0.6875
-2.22076416015625,0.6876
-2.0281982421875,0.6877
-1.884765625,0.6878
-2.0758056640625,0.6879
-2.10784912109375,0.688
-2.091064453125,0.6880999999999999
-2.20062255859375,0.6881999999999999
-1.9677734375,0.6882999999999999
-1.97265625,0.6884
-1.89849853515625,0.6885
-1.90521240234375,0.6886
-2.5189208984375,0.6887
-1.9781494140625,0.6888
-2.08343505859375,0.6889
-2.05535888671875,0.689
-2.05108642578125,0.6890999999999999
-2.09442138671875,0.6891999999999999
-1.82861328125,0.6892999999999999
-1.8267822265625,0.6894
-1.91619873046875,0.6895
-2.26715087890625,0.6896
-2.24945068359375,0.6897
-1.771240234375,0.6898
-2.17254638671875,0.6899
-1.76025390625,0.69
-1.943359375,0.6900999999999999
-2.01751708984375,0.6901999999999999
-1.986083984375,0.6902999999999999
-2.16522216796875,0.6904
-1.729736328125,0.6905
-1.8927001953125,0.6906
-2.11090087890625,0.6907
-2.0867919921875,0.6908
-2.01263427734375,0.6909
-1.64764404296875,0.691
-1.91131591796875,0.6910999999999999
-1.9091796875,0.6911999999999999
-1.9708251953125,0.6912999999999999
-1.77459716796875,0.6914
-1.7657470703125,0.6915
-1.76513671875,0.6916
-1.59423828125,0.6917
-1.94000244140625,0.6918
-1.9329833984375,0.6919
-1.89483642578125,0.692
-1.9873046875,0.6920999999999999
-1.6265869140625,0.6921999999999999
-1.74163818359375,0.6922999999999999
-1.91070556640625,0.6924
-1.84844970703125,0.6925
-1.64764404296875,0.6926
-1.59423828125,0.6927
-1.70318603515625,0.6928
-1.6131591796875,0.6929
-1.9036865234375,0.693
-1.695556640625,0.6930999999999999
-1.8310546875,0.6931999999999999
-1.49444580078125,0.6932999999999999
-1.45111083984375,0.6934
-1.47308349609375,0.6935
-1.668701171875,0.6936
-1.6180419921875,0.6937
-1.41937255859375,0.6938
-1.839599609375,0.6939
-1.8157958984375,0.694
-1.47979736328125,0.6940999999999999
-1.45660400390625,0.6941999999999999
-1.34429931640625,0.6942999999999999
-1.52801513671875,0.6944
-1.41448974609375,0.6945
-1.6357421875,0.6946
-1.746826171875,0.6947
-1.650390625,0.6948
-1.42608642578125,0.6949
-1.2213134765625,0.695
-1.4459228515625,0.6950999999999999
-1.63360595703125,0.6951999999999999
-1.63330078125,0.6952999999999999
-1.41510009765625,0.6954
-1.3397216796875,0.6955
-1.688232421875,0.6956
-1.36749267578125,0.6957
-1.44012451171875,0.6958
-1.4642333984375,0.6959
-1.202392578125,0.696
-1.5631103515625,0.6960999999999999
-1.30218505859375,0.6961999999999999
-1.529541015625,0.6962999999999999
-1.5447998046875,0.6964
-1.3311767578125,0.6965
-1.4227294921875,0.6966
-1.1761474609375,0.6967
-1.54296875,0.6968
-1.346435546875,0.6969
-1.3031005859375,0.697
-1.3507080078125,0.6970999999999999
-1.312255859375,0.6971999999999999
-1.2457275390625,0.6972999999999999
-1.3079833984375,0.6974
-1.4703369140625,0.6975
-1.18865966796875,0.6976
-1.2548828125,0.6977
-1.419677734375,0.6978
-1.49871826171875,0.6979
-1.68304443359375,0.698
-1.27044677734375,0.6980999999999999
-1.1822509765625,0.6981999999999999
-1.3226318359375,0.6982999999999999
-1.29302978515625,0.6984
-1.26983642578125,0.6985
-1.2158203125,0.6986
-1.3677978515625,0.6987
-1.35162353515625,0.6988
-1.35223388671875,0.6989
-1.300048828125,0.699
-1.654052734375,0.6990999999999999
-1.220703125,0.6991999999999999
-1.15264892578125,0.6992999999999999
-1.10260009765625,0.6994
-1.41693115234375,0.6995
-1.80572509765625,0.6996
-1.34124755859375,0.6997
-1.5704345703125,0.6998
-1.346435546875,0.6999
-1.3604736328125,0.7000000000000001
-1.326904296875,0.7001000000000001
-1.23260498046875,0.7002
-1.52679443359375,0.7003
-1.35711669921875,0.7004
-1.1077880859375,0.7005
-1.45660400390625,0.7006000000000001
-1.6156005859375,0.7007000000000001
-1.62109375,0.7008000000000001
-1.18865966796875,0.7009000000000001
-1.16546630859375,0.7010000000000001
-1.553955078125,0.7011000000000001
-1.45843505859375,0.7012
-1.54022216796875,0.7013
-1.28662109375,0.7014
-1.54998779296875,0.7015
-1.3397216796875,0.7016000000000001
-1.37939453125,0.7017000000000001
-1.61895751953125,0.7018000000000001
-1.2384033203125,0.7019000000000001
-1.85791015625,0.7020000000000001
-1.22833251953125,0.7021000000000001
-1.455078125,0.7022
-1.72393798828125,0.7023
-1.40777587890625,0.7024
-1.1505126953125,0.7025
-1.46331787109375,0.7026000000000001
-1.5533447265625,0.7027000000000001
-1.50390625,0.7028000000000001
-1.58660888671875,0.7029000000000001
-1.4599609375,0.7030000000000001
-1.40869140625,0.7031000000000001
-1.66259765625,0.7032
-1.38031005859375,0.7033
-1.66015625,0.7034
-1.88873291015625,0.7035
-1.39190673828125,0.7036000000000001
-1.35772705078125,0.7037000000000001
-1.60491943359375,0.7038000000000001
-1.7620849609375,0.7039000000000001
-1.74346923828125,0.7040000000000001
-1.6351318359375,0.7041000000000001
-1.38916015625,0.7042
-1.4434814453125,0.7043
-1.53411865234375,0.7044
-1.53472900390625,0.7045
-1.6290283203125,0.7046000000000001
-1.63055419921875,0.7047000000000001
-1.5740966796875,0.7048000000000001
-1.71783447265625,0.7049000000000001
-1.88262939453125,0.7050000000000001
-1.80450439453125,0.7051000000000001
-1.69647216796875,0.7052
-1.6900634765625,0.7053
-1.578369140625,0.7054
-2.00225830078125,0.7055
-1.90887451171875,0.7056000000000001
-1.7529296875,0.7057000000000001
-1.81427001953125,0.7058000000000001
-1.80145263671875,0.7059000000000001
-1.91497802734375,0.7060000000000001
-1.67022705078125,0.7061000000000001
-1.73736572265625,0.7062
-1.93328857421875,0.7063
-1.6668701171875,0.7064
-1.8609619140625,0.7065
-1.766357421875,0.7066000000000001
-1.86676025390625,0.7067000000000001
-1.69403076171875,0.7068000000000001
-1.65985107421875,0.7069000000000001
-1.98577880859375,0.7070000000000001
-1.7718505859375,0.7071000000000001
-1.9854736328125,0.7072
-1.48040771484375,0.7073
-1.641845703125,0.7074
-1.7877197265625,0.7075
-1.8853759765625,0.7076000000000001
-2.100830078125,0.7077000000000001
-1.89300537109375,0.7078000000000001
-1.74652099609375,0.7079000000000001
-1.763916015625,0.7080000000000001
-1.67694091796875,0.7081000000000001
-1.90521240234375,0.7082
-2.015380859375,0.7083
-1.80023193359375,0.7084
-1.4776611328125,0.7085
-1.785888671875,0.7086000000000001
-1.8499755859375,0.7087000000000001
-1.57745361328125,0.7088000000000001
-1.85516357421875,0.7089000000000001
-1.817626953125,0.7090000000000001
-1.712646484375,0.7091000000000001
-2.14263916015625,0.7092
-1.81976318359375,0.7093
-1.8994140625,0.7094
-1.6583251953125,0.7095
-1.6845703125,0.7096000000000001
-1.72576904296875,0.7097000000000001
-1.94580078125,0.7098000000000001
-1.78466796875,0.7099000000000001
-1.8023681640625,0.7100000000000001
-1.50054931640625,0.7101000000000001
-1.95953369140625,0.7102
-1.95770263671875,0.7103
-1.66229248046875,0.7104
-1.62445068359375,0.7105
-1.68548583984375,0.7106000000000001
-1.9903564453125,0.7107000000000001
-1.728515625,0.7108000000000001
-1.87713623046875,0.7109000000000001
-1.87591552734375,0.7110000000000001
-1.65252685546875,0.7111000000000001
-1.89666748046875,0.7112
-1.86920166015625,0.7113
-2.13134765625,0.7114
-1.75994873046875,0.7115
-1.77215576171875,0.7116000000000001
-1.69586181640625,0.7117000000000001
-1.66229248046875,0.7118000000000001
-2.117919921875,0.7119000000000001
-1.93511962890625,0.7120000000000001
-1.52740478515625,0.7121000000000001
-2.07061767578125,0.7122
-1.8780517578125,0.7123
-1.8377685546875,0.7124
-1.88079833984375,0.7125
-1.98272705078125,0.7126000000000001
-2.09442138671875,0.7127000000000001
-1.77093505859375,0.7128000000000001
-1.932373046875,0.7129000000000001
-1.834716796875,0.7130000000000001
-1.75811767578125,0.7131000000000001
-1.6851806640625,0.7132000000000001
-1.78192138671875,0.7133
-2.20977783203125,0.7134
-2.21038818359375,0.7135
-2.04742431640625,0.7136
-2.02484130859375,0.7137000000000001
-1.78497314453125,0.7138000000000001
-2.0123291015625,0.7139000000000001
-1.91131591796875,0.7140000000000001
-1.7352294921875,0.7141000000000001
-1.78863525390625,0.7142000000000001
-2.078857421875,0.7143
-2.16064453125,0.7144
-1.956787109375,0.7145
-2.12738037109375,0.7146
-2.04254150390625,0.7147000000000001
-1.861572265625,0.7148000000000001
-2.16400146484375,0.7149000000000001
-2.27752685546875,0.7150000000000001
-2.22869873046875,0.7151000000000001
-2.04925537109375,0.7152000000000001
-1.99066162109375,0.7153
-2.13348388671875,0.7154
-2.2784423828125,0.7155
-2.0098876953125,0.7156
-2.4578857421875,0.7157000000000001
-1.98455810546875,0.7158000000000001
-2.23907470703125,0.7159000000000001
-2.1099853515625,0.7160000000000001
-2.24151611328125,0.7161000000000001
-2.1954345703125,0.7162000000000001
-1.8939208984375,0.7163
-2.04681396484375,0.7164
-2.257080078125,0.7165
-2.48687744140625,0.7166
-2.16156005859375,0.7167000000000001
-2.147216796875,0.7168000000000001
-2.40631103515625,0.7169000000000001
-2.4066162109375,0.7170000000000001
-2.4859619140625,0.7171000000000001
-1.99737548828125,0.7172000000000001
-2.44140625,0.7173
-2.11456298828125,0.7174
-2.17193603515625,0.7175
-2.52410888671875,0.7176
-2.51556396484375,0.7177000000000001
-2.20855712890625,0.7178000000000001
-2.47100830078125,0.7179000000000001
-2.35321044921875,0.7180000000000001
-2.30377197265625,0.7181000000000001
-2.2564697265625,0.7182000000000001
-2.1343994140625,0.7183
-2.00653076171875,0.7184
-2.41851806640625,0.7185
-2.34771728515625,0.7186
-2.51190185546875,0.7187000000000001
-2.4249267578125,0.7188000000000001
-2.3614501953125,0.7189000000000001
-2.23968505859375,0.7190000000000001
-2.2833251953125,0.7191000000000001
-2.552490234375,0.7192000000000001
-2.50701904296875,0.7193
-2.4249267578125,0.7194
-2.230224609375,0.7195
-2.3492431640625,0.7196
-2.3486328125,0.7197000000000001
-2.2216796875,0.7198000000000001
-2.332763671875,0.7199000000000001
-2.29766845703125,0.7200000000000001
-2.44384765625,0.7201000000000001
-2.30743408203125,0.7202000000000001
-2.4578857421875,0.7203
-2.581787109375,0.7204
-2.21038818359375,0.7205
-2.232666015625,0.7206
-2.0587158203125,0.7207000000000001
-2.50244140625,0.7208000000000001
-2.5213623046875,0.7209000000000001
-2.2845458984375,0.7210000000000001
-2.4786376953125,0.7211000000000001
-2.08770751953125,0.7212000000000001
-2.19024658203125,0.7213
-2.4456787109375,0.7214
-2.27294921875,0.7215
-2.4468994140625,0.7216
-2.1258544921875,0.7217000000000001
-2.16522216796875,0.7218000000000001
-2.293701171875,0.7219000000000001
-2.29400634765625,0.7220000000000001
-2.152099609375,0.7221000000000001
-2.17041015625,0.7222000000000001
-2.3883056640625,0.7223
-1.8359375,0.7224
-2.30560302734375,0.7225
-2.23388671875,0.7226
-2.19970703125,0.7227000000000001
-2.29156494140625,0.7228000000000001
-2.1917724609375,0.7229000000000001
-2.18994140625,0.7230000000000001
-2.216796875,0.7231000000000001
-2.21527099609375,0.7232000000000001
-2.3248291015625,0.7233
-1.97296142578125,0.7234
-2.01416015625,0.7235
-2.04559326171875,0.7236
-2.2137451171875,0.7237000000000001
-2.14202880859375,0.7238000000000001
-2.222900390625,0.7239000000000001
-1.98089599609375,0.7240000000000001
-1.91619873046875,0.7241000000000001
-2.279052734375,0.7242000000000001
-2.26104736328125,0.7243
-2.04925537109375,0.7244
-2.1795654296875,0.7245
-2.342529296875,0.7246
-2.1685791015625,0.7247000000000001
-2.022705078125,0.7248000000000001
-2.10113525390625,0.7249000000000001
-1.9708251953125,0.725
-1.87408447265625,0.7251
-2.08892822265625,0.7252000000000001
-2.16400146484375,0.7253000000000001
-2.22503662109375,0.7254
-2.09381103515625,0.7255
-1.94793701171875,0.7256
-1.8035888671875,0.7257
-2.08282470703125,0.7258
-2.17071533203125,0.7259
-2.0709228515625,0.726
-1.88385009765625,0.7261
-1.90582275390625,0.7262
-1.9854736328125,0.7263000000000001
-1.937255859375,0.7264
-2.1429443359375,0.7265
-2.208251953125,0.7266
-1.57379150390625,0.7267
-1.97265625,0.7268
-1.851806640625,0.7269
-1.89910888671875,0.727
-2.139892578125,0.7271
-1.65679931640625,0.7272
-1.6021728515625,0.7273000000000001
-1.71722412109375,0.7274
-1.9451904296875,0.7275
-1.7706298828125,0.7276
-1.62994384765625,0.7277
-1.77947998046875,0.7278
-1.53106689453125,0.7279
-1.7730712890625,0.728
-1.593017578125,0.7281
-1.976318359375,0.7282
-1.60675048828125,0.7283000000000001
-1.36749267578125,0.7284
-1.70989990234375,0.7285
-1.641845703125,0.7286
-1.8890380859375,0.7287
-1.68670654296875,0.7288
-1.693115234375,0.7289
-1.6888427734375,0.729
-1.42974853515625,0.7291
-1.5093994140625,0.7292
-1.64520263671875,0.7293000000000001
-1.60247802734375,0.7294
-1.4990234375,0.7295
-1.28448486328125,0.7296
-1.71783447265625,0.7297
-1.6693115234375,0.7298
-1.63177490234375,0.7299
-1.4080810546875,0.73
-1.19049072265625,0.7301
-1.6009521484375,0.7302
-1.49444580078125,0.7303000000000001
-1.5692138671875,0.7304
-1.54998779296875,0.7305
-1.328125,0.7306
-1.514892578125,0.7307
-1.27716064453125,0.7308
-1.44683837890625,0.7309
-1.35894775390625,0.731
-1.29425048828125,0.7311
-1.3818359375,0.7312
-1.3427734375,0.7313000000000001
-1.30035400390625,0.7314
-1.44775390625,0.7315
-1.5478515625,0.7316
-1.48773193359375,0.7317
-1.17279052734375,0.7318
-1.38336181640625,0.7319
-1.31103515625,0.732
-1.47796630859375,0.7321
-1.370849609375,0.7322
-1.21490478515625,0.7323000000000001
-1.439208984375,0.7324
-1.439208984375,0.7325
-1.31927490234375,0.7326
-1.37451171875,0.7327
-1.1688232421875,0.7328
-1.29058837890625,0.7329
-1.27349853515625,0.733
-1.13616943359375,0.7331
-1.44012451171875,0.7332
-1.3287353515625,0.7333000000000001
-1.0760498046875,0.7334
-1.01837158203125,0.7335
-1.1920166015625,0.7336
-1.50604248046875,0.7337
-1.3177490234375,0.7338
-1.50390625,0.7339
-1.082763671875,0.734
-1.52374267578125,0.7341
-1.54632568359375,0.7342
-1.25152587890625,0.7343000000000001
-1.2493896484375,0.7344
-1.21124267578125,0.7345
-1.44073486328125,0.7346
-1.4410400390625,0.7347
-1.7205810546875,0.7348
-1.49200439453125,0.7349
-1.31011962890625,0.735
-1.19384765625,0.7351
-1.08795166015625,0.7352
-1.48956298828125,0.7353000000000001
-1.5179443359375,0.7354
-1.3018798828125,0.7355
-1.33056640625,0.7356
-1.0430908203125,0.7357
-1.20574951171875,0.7358
-1.62261962890625,0.7359
-1.512451171875,0.736
-1.27044677734375,0.7361
-1.356201171875,0.7362
-1.1181640625,0.7363
-1.39434814453125,0.7364
-1.40380859375,0.7365
-1.27410888671875,0.7366
-1.436767578125,0.7367
-1.14654541015625,0.7368
-1.29913330078125,0.7369
-1.33758544921875,0.737
-1.4984130859375,0.7371
-1.11297607421875,0.7372
-1.05865478515625,0.7373000000000001
-1.29669189453125,0.7374
-1.2933349609375,0.7375
-1.8182373046875,0.7376
-0.98052978515625,0.7377
-1.18408203125,0.7378
-1.3262939453125,0.7379
-1.2646484375,0.738
-1.3775634765625,0.7381
-1.14959716796875,0.7382
-1.29150390625,0.7383
-1.20391845703125,0.7384000000000001
-1.1126708984375,0.7385
-1.378173828125,0.7386
-1.1767578125,0.7387
-1.0821533203125,0.7388
-1.11846923828125,0.7389
-1.2725830078125,0.739
-1.480712890625,0.7391
-1.20025634765625,0.7392
-1.13433837890625,0.7393
-1.0247802734375,0.7394000000000001
-1.04766845703125,0.7395
-1.31378173828125,0.7396
-1.1224365234375,0.7397
-1.25885009765625,0.7398
-1.0516357421875,0.7399
-1.1865234375,0.74
-1.07086181640625,0.7401
-1.0455322265625,0.7402
-1.20758056640625,0.7403
-0.9759521484375,0.7404000000000001
-1.02081298828125,0.7405
-0.91583251953125,0.7406
-1.24786376953125,0.7407
-1.23809814453125,0.7408
-1.0443115234375,0.7409
-1.1444091796875,0.741
-1.07330322265625,0.7411
-1.1456298828125,0.7412
-1.141357421875,0.7413
-1.2109375,0.7414000000000001
-1.18194580078125,0.7415
-1.01287841796875,0.7416
-1.01318359375,0.7417
-0.970458984375,0.7418
-1.3714599609375,0.7419
-1.2799072265625,0.742
-0.7958984375,0.7421
-0.7965087890625,0.7422
-1.0626220703125,0.7423
-1.0211181640625,0.7424000000000001
-1.064453125,0.7425
-1.04034423828125,0.7426
-1.12945556640625,0.7427
-1.0247802734375,0.7428
-0.99395751953125,0.7429
-1.16241455078125,0.743
-1.17706298828125,0.7431
-1.07330322265625,0.7432
-0.89263916015625,0.7433
-0.79925537109375,0.7434000000000001
-0.9771728515625,0.7435
-1.2451171875,0.7436
-0.99334716796875,0.7437
-1.11175537109375,0.7438
-0.789794921875,0.7439
-1.0894775390625,0.744
-0.82550048828125,0.7441
-1.1834716796875,0.7442
-1.27593994140625,0.7443
-1.1614990234375,0.7444000000000001
-0.73638916015625,0.7445
-0.8782958984375,0.7446
-0.9466552734375,0.7447
-1.07940673828125,0.7448
-1.06475830078125,0.7449
-1.0894775390625,0.745
-0.733642578125,0.7451
-1.2603759765625,0.7452
-1.0601806640625,0.7453
-1.160888671875,0.7454000000000001
-1.083984375,0.7455
-0.79620361328125,0.7456
-0.699462890625,0.7457
-0.77728271484375,0.7458
-0.92529296875,0.7459
-1.37298583984375,0.746
-0.91583251953125,0.7461
-1.02264404296875,0.7462
-0.9716796875,0.7463
-1.0845947265625,0.7464000000000001
-0.9613037109375,0.7465
-1.05621337890625,0.7466
-1.1822509765625,0.7467
-0.943603515625,0.7468
-1.1334228515625,0.7469
-0.89324951171875,0.747
-1.0101318359375,0.7471
-1.50360107421875,0.7472
-0.9051513671875,0.7473
-0.75103759765625,0.7474000000000001
-1.0504150390625,0.7475
