V,timestamps
0.406494140625,0.8025
0.44158935546875,0.8026000000000001
0.42449951171875,0.8027000000000001
0.41534423828125,0.8028000000000001
0.440673828125,0.8029000000000001
0.4290771484375,0.803
0.6982421875,0.8031
0.4901123046875,0.8032
0.53680419921875,0.8033
0.92010498046875,0.8034
0.4241943359375,0.8035
0.5059814453125,0.8036000000000001
0.78460693359375,0.8037000000000001
0.8648681640625,0.8038000000000001
0.89263916015625,0.8039000000000001
0.55908203125,0.804
0.4205322265625,0.8041
0.74676513671875,0.8042
0.711669921875,0.8043
0.440673828125,0.8044
0.55419921875,0.8045
0.48065185546875,0.8046000000000001
0.54229736328125,0.8047000000000001
0.5352783203125,0.8048000000000001
0.5133056640625,0.8049000000000001
0.4290771484375,0.805
0.487060546875,0.8051
0.5517578125,0.8052
0.4254150390625,0.8053
0.4644775390625,0.8054
0.41961669921875,0.8055
0.4241943359375,0.8056000000000001
0.40557861328125,0.8057000000000001
0.41473388671875,0.8058000000000001
0.41168212890625,0.8059000000000001
0.01678466796875,0.806
-0.00274658203125,0.8061
0.16998291015625,0.8062
-0.35369873046875,0.8063
-0.0537109375,0.8064
0.03997802734375,0.8065
-0.045166015625,0.8066000000000001
-0.11749267578125,0.8067000000000001
-0.41229248046875,0.8068000000000001
-0.1422119140625,0.8069000000000001
-0.29815673828125,0.807
-0.4510498046875,0.8071
-0.17303466796875,0.8072
-0.5035400390625,0.8073
-0.7403564453125,0.8074
-0.782470703125,0.8075
-0.9893798828125,0.8076000000000001
-1.08917236328125,0.8077000000000001
-0.79681396484375,0.8078000000000001
-1.09527587890625,0.8079000000000001
-1.12213134765625,0.808
-0.98541259765625,0.8081
-1.01348876953125,0.8082
-1.29608154296875,0.8083
-1.86614990234375,0.8084
-1.6094970703125,0.8085
-1.36077880859375,0.8086000000000001
-1.5777587890625,0.8087000000000001
-1.9451904296875,0.8088000000000001
-1.6705322265625,0.8089000000000001
-1.5887451171875,0.809
-2.07122802734375,0.8091
-2.10052490234375,0.8092
-2.00439453125,0.8093
-2.0684814453125,0.8094
-2.00469970703125,0.8095
-2.6129150390625,0.8096000000000001
-2.64923095703125,0.8097000000000001
-2.15301513671875,0.8098000000000001
-2.40020751953125,0.8099000000000001
-2.86956787109375,0.81
-2.66845703125,0.8101
-2.62481689453125,0.8102
-2.75665283203125,0.8103
-2.877197265625,0.8104
-2.984619140625,0.8105
-2.78961181640625,0.8106000000000001
-2.77587890625,0.8107000000000001
-3.35357666015625,0.8108000000000001
-2.9730224609375,0.8109000000000001
-3.0279541015625,0.811
-2.9998779296875,0.8111
-3.31573486328125,0.8112
-3.45001220703125,0.8113
-3.3514404296875,0.8114
-3.03955078125,0.8115
-3.1353759765625,0.8116000000000001
-3.8275146484375,0.8117000000000001
-3.35784912109375,0.8118000000000001
-3.5650634765625,0.8119000000000001
-3.5052490234375,0.812
-3.375244140625,0.8121
-3.4112548828125,0.8122
-3.58917236328125,0.8123
-3.55377197265625,0.8124
-3.768310546875,0.8125
-3.59893798828125,0.8126
-3.59710693359375,0.8127000000000001
-3.24249267578125,0.8128000000000001
-3.5009765625,0.8129000000000001
-3.59466552734375,0.8130000000000001
-3.4954833984375,0.8131
-3.61572265625,0.8132
-3.15704345703125,0.8133
-3.3892822265625,0.8134
-3.71856689453125,0.8135
-3.4039306640625,0.8136000000000001
-3.2208251953125,0.8137000000000001
-3.221435546875,0.8138000000000001
-3.28338623046875,0.8139000000000001
-3.55072021484375,0.8140000000000001
-3.27301025390625,0.8141
-3.0615234375,0.8142
-3.443603515625,0.8143
-3.39385986328125,0.8144
-3.09478759765625,0.8145
-3.28033447265625,0.8146
-3.51470947265625,0.8147000000000001
-3.23028564453125,0.8148000000000001
-3.0810546875,0.8149000000000001
-3.402099609375,0.8150000000000001
-3.1036376953125,0.8151
-3.24951171875,0.8152
-3.1500244140625,0.8153
-3.05450439453125,0.8154
-3.1048583984375,0.8155
-3.0657958984375,0.8156
-3.155517578125,0.8157000000000001
-2.9962158203125,0.8158000000000001
-2.95135498046875,0.8159000000000001
-3.19305419921875,0.8160000000000001
-2.93975830078125,0.8161
-2.9461669921875,0.8162
-3.06060791015625,0.8163
-3.3367919921875,0.8164
-3.250732421875,0.8165
-2.98828125,0.8166
-2.67974853515625,0.8167000000000001
-3.1866455078125,0.8168000000000001
-2.93182373046875,0.8169000000000001
-2.967529296875,0.8170000000000001
-2.728271484375,0.8171
-2.50152587890625,0.8172
-3.0694580078125,0.8173
-2.923583984375,0.8174
-2.81005859375,0.8175
-3.0108642578125,0.8176
-2.95379638671875,0.8177000000000001
-2.8961181640625,0.8178000000000001
-3.02978515625,0.8179000000000001
-2.9364013671875,0.8180000000000001
-3.0804443359375,0.8181
-3.27911376953125,0.8182
-3.03070068359375,0.8183
-2.51983642578125,0.8184
-2.83782958984375,0.8185
-2.9901123046875,0.8186
-2.9327392578125,0.8187000000000001
-2.742919921875,0.8188000000000001
-2.43499755859375,0.8189000000000001
-2.9608154296875,0.8190000000000001
-2.70751953125,0.8191
-2.54486083984375,0.8192
-2.76947021484375,0.8193
-2.5042724609375,0.8194
-2.5286865234375,0.8195
-2.5653076171875,0.8196
-2.27691650390625,0.8197000000000001
-2.49359130859375,0.8198000000000001
-2.57232666015625,0.8199000000000001
-2.3016357421875,0.8200000000000001
-2.20062255859375,0.8201
-2.3583984375,0.8202
-2.5341796875,0.8203
-2.42431640625,0.8204
-2.2216796875,0.8205
-2.1832275390625,0.8206
-2.5933837890625,0.8207000000000001
-2.2686767578125,0.8208000000000001
-2.27081298828125,0.8209000000000001
-2.11334228515625,0.8210000000000001
-1.98699951171875,0.8211
-2.04010009765625,0.8212
-2.0257568359375,0.8213
-2.04833984375,0.8214
-1.744384765625,0.8215
-1.9866943359375,0.8216
-1.82159423828125,0.8217000000000001
-1.69830322265625,0.8218000000000001
-1.83868408203125,0.8219000000000001
-2.10723876953125,0.8220000000000001
-2.19879150390625,0.8221
-1.96685791015625,0.8222
-1.568603515625,0.8223
-1.93359375,0.8224
-1.89208984375,0.8225
-2.06390380859375,0.8226
-1.383056640625,0.8227000000000001
-1.494140625,0.8228000000000001
-1.87408447265625,0.8229000000000001
-1.71539306640625,0.8230000000000001
-1.58935546875,0.8231
-1.34765625,0.8232
-1.39984130859375,0.8233
-1.815185546875,0.8234
-1.47430419921875,0.8235
-1.6094970703125,0.8236
-1.868896484375,0.8237000000000001
-2.0172119140625,0.8238000000000001
-1.7010498046875,0.8239000000000001
-1.33544921875,0.8240000000000001
-1.67999267578125,0.8241
-2.2100830078125,0.8242
-1.78558349609375,0.8243
-1.63299560546875,0.8244
-1.76483154296875,0.8245
-2.14752197265625,0.8246
-1.6693115234375,0.8247
-1.8682861328125,0.8248000000000001
-2.1246337890625,0.8249000000000001
-1.73980712890625,0.8250000000000001
-1.94366455078125,0.8251000000000001
-2.005615234375,0.8252000000000002
-1.8792724609375,0.8253000000000001
-1.92718505859375,0.8254000000000001
-1.87042236328125,0.8255000000000001
-1.9976806640625,0.8256000000000001
-1.884765625,0.8257000000000001
-1.98211669921875,0.8258000000000001
-2.13836669921875,0.8259000000000001
-1.95556640625,0.8260000000000001
-1.94610595703125,0.8261000000000001
-1.7962646484375,0.8262
-2.46429443359375,0.8263000000000001
-2.393798828125,0.8264000000000001
-2.22869873046875,0.8265000000000001
-2.003173828125,0.8266000000000001
-2.154541015625,0.8267000000000001
-2.00927734375,0.8268000000000001
-2.58941650390625,0.8269000000000001
-2.188720703125,0.8270000000000001
-1.98455810546875,0.8271000000000001
-2.28240966796875,0.8272
-2.3779296875,0.8273000000000001
-1.966552734375,0.8274000000000001
-2.17864990234375,0.8275000000000001
-2.4481201171875,0.8276000000000001
-2.25189208984375,0.8277000000000001
-2.46002197265625,0.8278000000000001
-2.16705322265625,0.8279000000000001
-2.30377197265625,0.8280000000000001
-2.860107421875,0.8281000000000001
-2.4530029296875,0.8282
-2.2711181640625,0.8283000000000001
-2.71728515625,0.8284000000000001
-2.58270263671875,0.8285000000000001
-2.4810791015625,0.8286000000000001
-2.2357177734375,0.8287000000000001
-2.291259765625,0.8288000000000001
-2.7069091796875,0.8289000000000001
-2.5579833984375,0.8290000000000001
-2.3309326171875,0.8291000000000001
-2.57232666015625,0.8292
-2.65350341796875,0.8293000000000001
-2.37884521484375,0.8294000000000001
-2.4676513671875,0.8295000000000001
-2.41180419921875,0.8296000000000001
-2.4371337890625,0.8297000000000001
-2.68402099609375,0.8298000000000001
-2.252197265625,0.8299000000000001
-2.384033203125,0.8300000000000001
-2.47283935546875,0.8301000000000001
-2.64129638671875,0.8302
-2.4383544921875,0.8303000000000001
-2.305908203125,0.8304000000000001
-2.45513916015625,0.8305000000000001
-2.691650390625,0.8306000000000001
-2.388916015625,0.8307000000000001
-2.7630615234375,0.8308000000000001
-2.44415283203125,0.8309000000000001
-2.4359130859375,0.8310000000000001
-2.5872802734375,0.8311000000000001
-2.50030517578125,0.8312
-2.29400634765625,0.8313000000000001
-2.635498046875,0.8314000000000001
-2.490234375,0.8315000000000001
-2.388916015625,0.8316000000000001
-2.48199462890625,0.8317000000000001
-2.25189208984375,0.8318000000000001
-2.55523681640625,0.8319000000000001
-2.6763916015625,0.8320000000000001
-2.40081787109375,0.8321000000000001
-2.4267578125,0.8322
-2.5872802734375,0.8323000000000002
-2.38372802734375,0.8324000000000001
-2.88848876953125,0.8325000000000001
-2.29888916015625,0.8326000000000001
-2.18719482421875,0.8327000000000001
-2.59674072265625,0.8328000000000001
-2.46978759765625,0.8329000000000001
-2.235107421875,0.8330000000000001
-2.65533447265625,0.8331000000000001
-2.35748291015625,0.8332
-2.3974609375,0.8333000000000002
-2.3773193359375,0.8334000000000001
-2.3114013671875,0.8335000000000001
-2.4859619140625,0.8336000000000001
-2.65625,0.8337000000000001
-2.5762939453125,0.8338000000000001
-2.3016357421875,0.8339000000000001
-2.58544921875,0.8340000000000001
-2.5872802734375,0.8341000000000001
-2.7935791015625,0.8342
-2.6708984375,0.8343000000000002
-2.5146484375,0.8344000000000001
-2.67974853515625,0.8345000000000001
-2.5885009765625,0.8346000000000001
-2.8082275390625,0.8347000000000001
-2.83905029296875,0.8348000000000001
-2.46856689453125,0.8349000000000001
-2.77191162109375,0.8350000000000001
-2.80426025390625,0.8351000000000001
-2.6348876953125,0.8352
-2.72003173828125,0.8353000000000002
-2.92236328125,0.8354000000000001
-2.75787353515625,0.8355000000000001
-2.6800537109375,0.8356000000000001
-2.79205322265625,0.8357000000000001
-2.99285888671875,0.8358000000000001
-3.17352294921875,0.8359000000000001
-2.74932861328125,0.8360000000000001
-2.9046630859375,0.8361000000000001
-3.03253173828125,0.8362
-3.08349609375,0.8363
-3.35693359375,0.8364000000000001
-3.18603515625,0.8365000000000001
-3.17169189453125,0.8366000000000001
-3.5211181640625,0.8367000000000001
-3.22052001953125,0.8368000000000001
-3.03619384765625,0.8369000000000001
-3.1732177734375,0.8370000000000001
-3.3001708984375,0.8371000000000001
-3.3038330078125,0.8372
-3.25531005859375,0.8373000000000002
-3.19793701171875,0.8374000000000001
-3.40301513671875,0.8375000000000001
-3.44635009765625,0.8376000000000001
-3.4649658203125,0.8377000000000001
-3.5858154296875,0.8378000000000001
-3.6883544921875,0.8379000000000001
-3.7054443359375,0.8380000000000001
-3.72833251953125,0.8381000000000001
-3.67767333984375,0.8382000000000001
-3.61083984375,0.8383
-3.74603271484375,0.8384000000000001
-3.5498046875,0.8385000000000001
-3.543701171875,0.8386000000000001
-4.05853271484375,0.8387000000000001
-3.6962890625,0.8388000000000001
-3.662109375,0.8389000000000001
-4.00054931640625,0.8390000000000001
-3.83819580078125,0.8391000000000001
-3.6688232421875,0.8392000000000001
-3.8092041015625,0.8393
-3.88916015625,0.8394000000000001
-3.85284423828125,0.8395000000000001
-3.76434326171875,0.8396000000000001
-3.8336181640625,0.8397000000000001
-3.98712158203125,0.8398000000000001
-3.9569091796875,0.8399000000000001
-3.6328125,0.8400000000000001
-3.86077880859375,0.8401000000000001
-3.87451171875,0.8402000000000001
-3.87939453125,0.8403
-3.92822265625,0.8404000000000001
-3.93402099609375,0.8405000000000001
-3.896484375,0.8406000000000001
-4.10675048828125,0.8407000000000001
-3.75335693359375,0.8408000000000001
-3.8604736328125,0.8409000000000001
-4.04052734375,0.8410000000000001
-3.909912109375,0.8411000000000001
-3.85711669921875,0.8412000000000001
-3.992919921875,0.8413
-3.85650634765625,0.8414000000000001
-3.82720947265625,0.8415000000000001
-3.792724609375,0.8416000000000001
-3.60687255859375,0.8417000000000001
-3.77655029296875,0.8418000000000001
-3.80645751953125,0.8419000000000001
-3.76312255859375,0.8420000000000001
-3.6224365234375,0.8421000000000001
-4.07867431640625,0.8422000000000001
-3.62701416015625,0.8423
-3.9752197265625,0.8424000000000001
-3.94989013671875,0.8425000000000001
-3.8604736328125,0.8426000000000001
-3.8226318359375,0.8427000000000001
-3.51837158203125,0.8428000000000001
-3.65264892578125,0.8429000000000001
-3.85772705078125,0.8430000000000001
-3.70025634765625,0.8431000000000001
-3.76190185546875,0.8432000000000001
-3.59771728515625,0.8433
-3.75152587890625,0.8434000000000001
-3.67584228515625,0.8435000000000001
-3.63250732421875,0.8436000000000001
-3.6572265625,0.8437000000000001
-3.8006591796875,0.8438000000000001
-3.734130859375,0.8439000000000001
-3.68255615234375,0.8440000000000001
-3.57818603515625,0.8441000000000001
-3.807373046875,0.8442000000000001
-3.875732421875,0.8443
-3.5357666015625,0.8444000000000002
-3.819580078125,0.8445000000000001
-3.9495849609375,0.8446000000000001
-3.79913330078125,0.8447000000000001
-3.69415283203125,0.8448000000000001
-3.92303466796875,0.8449000000000001
-3.59649658203125,0.8450000000000001
-3.71307373046875,0.8451000000000001
-3.8153076171875,0.8452000000000001
-3.64776611328125,0.8453
-3.82659912109375,0.8454000000000002
-3.583984375,0.8455000000000001
-3.52783203125,0.8456000000000001
-3.961181640625,0.8457000000000001
-3.83636474609375,0.8458000000000001
-3.843994140625,0.8459000000000001
-3.82415771484375,0.8460000000000001
-3.828125,0.8461000000000001
-3.86322021484375,0.8462000000000001
-4.15008544921875,0.8463
-3.78204345703125,0.8464000000000002
-3.74237060546875,0.8465000000000001
-4.1290283203125,0.8466000000000001
-3.88671875,0.8467000000000001
-4.0191650390625,0.8468000000000001
-4.29473876953125,0.8469000000000001
-4.0484619140625,0.8470000000000001
-4.1656494140625,0.8471000000000001
-3.9862060546875,0.8472000000000001
-3.7744140625,0.8473
-3.9984130859375,0.8474000000000002
-4.053955078125,0.8475000000000001
-3.9434814453125,0.8476000000000001
-3.8079833984375,0.8477000000000001
-4.2291259765625,0.8478000000000001
-3.88427734375,0.8479000000000001
-4.0936279296875,0.8480000000000001
-4.2877197265625,0.8481000000000001
-4.22149658203125,0.8482000000000001
-4.09423828125,0.8483
-3.9239501953125,0.8484000000000002
-3.99444580078125,0.8485000000000001
-4.1571044921875,0.8486000000000001
-4.0985107421875,0.8487000000000001
-4.05120849609375,0.8488000000000001
-3.800048828125,0.8489000000000001
-3.9080810546875,0.8490000000000001
-3.8128662109375,0.8491000000000001
-3.95355224609375,0.8492000000000001
-3.96728515625,0.8493
-3.848876953125,0.8494000000000002
-3.8330078125,0.8495000000000001
-4.02252197265625,0.8496000000000001
-3.6956787109375,0.8497000000000001
-3.96697998046875,0.8498000000000001
-3.89190673828125,0.8499000000000001
-3.6883544921875,0.8500000000000001
-3.88214111328125,0.8501000000000001
-3.73199462890625,0.8502000000000001
-3.89007568359375,0.8503000000000001
-3.9813232421875,0.8504
-3.86474609375,0.8505
-3.45184326171875,0.8506000000000001
-3.68621826171875,0.8507000000000001
-3.71490478515625,0.8508000000000001
-3.73779296875,0.8509000000000001
-3.62152099609375,0.8510000000000001
-3.41644287109375,0.8511000000000001
-3.609619140625,0.8512000000000001
-3.68988037109375,0.8513000000000001
-3.36761474609375,0.8514
-3.5845947265625,0.8515
-3.45947265625,0.8516000000000001
-3.30902099609375,0.8517000000000001
-3.4722900390625,0.8518000000000001
-3.2745361328125,0.8519000000000001
-3.2568359375,0.8520000000000001
-3.3245849609375,0.8521000000000001
-3.3990478515625,0.8522000000000001
-3.30413818359375,0.8523000000000001
-3.16558837890625,0.8524
-3.408203125,0.8525
-3.30169677734375,0.8526000000000001
-3.05908203125,0.8527000000000001
-3.2696533203125,0.8528000000000001
-3.12103271484375,0.8529000000000001
-2.88116455078125,0.8530000000000001
-2.85369873046875,0.8531000000000001
-2.908935546875,0.8532000000000001
-2.87353515625,0.8533000000000001
-2.8204345703125,0.8534
-2.92205810546875,0.8535
-2.78717041015625,0.8536000000000001
-2.86651611328125,0.8537000000000001
-2.5921630859375,0.8538000000000001
-2.78045654296875,0.8539000000000001
-2.8302001953125,0.8540000000000001
-2.66326904296875,0.8541000000000001
-2.48748779296875,0.8542000000000001
-2.78717041015625,0.8543000000000001
-2.35198974609375,0.8544
-2.432861328125,0.8545
-2.265625,0.8546000000000001
-2.2650146484375,0.8547000000000001
-2.66448974609375,0.8548000000000001
-2.1197509765625,0.8549000000000001
-2.091064453125,0.8550000000000001
-2.41729736328125,0.8551000000000001
-2.20306396484375,0.8552000000000001
-2.09869384765625,0.8553000000000001
-2.01904296875,0.8554
-1.900634765625,0.8555
-2.11273193359375,0.8556000000000001
-2.04833984375,0.8557000000000001
-1.64306640625,0.8558000000000001
-1.8060302734375,0.8559000000000001
-2.1435546875,0.8560000000000001
-1.68670654296875,0.8561000000000001
-1.75262451171875,0.8562000000000001
-1.7437744140625,0.8563000000000001
-1.94305419921875,0.8564
-1.70684814453125,0.8565
-1.46636962890625,0.8566000000000001
-1.64642333984375,0.8567000000000001
-1.90185546875,0.8568000000000001
-1.5966796875,0.8569000000000001
-1.5777587890625,0.8570000000000001
-1.58050537109375,0.8571000000000001
-1.63909912109375,0.8572000000000001
-1.59027099609375,0.8573000000000001
-1.48834228515625,0.8574
-1.22894287109375,0.8575
-1.63299560546875,0.8576000000000001
-1.4117431640625,0.8577000000000001
-1.31256103515625,0.8578000000000001
-1.279296875,0.8579000000000001
-1.3824462890625,0.8580000000000001
-1.79901123046875,0.8581000000000001
-1.43768310546875,0.8582000000000001
-1.60919189453125,0.8583000000000001
-1.6815185546875,0.8584
-1.54296875,0.8585
-1.40045166015625,0.8586000000000001
-1.56005859375,0.8587000000000001
-1.566162109375,0.8588000000000001
-1.4044189453125,0.8589000000000001
-1.53167724609375,0.8590000000000001
-1.5594482421875,0.8591000000000001
-1.8389892578125,0.8592000000000001
-1.62353515625,0.8593000000000001
-1.61865234375,0.8594
-1.81549072265625,0.8595
-1.593017578125,0.8596000000000001
-1.78497314453125,0.8597000000000001
-1.9622802734375,0.8598000000000001
-1.97418212890625,0.8599000000000001
-1.80908203125,0.8600000000000001
-1.89056396484375,0.8601000000000001
-1.96868896484375,0.8602000000000001
-2.23236083984375,0.8603000000000001
-2.23480224609375,0.8604
-1.91802978515625,0.8605
-2.01904296875,0.8606000000000001
-2.1697998046875,0.8607000000000001
-2.11700439453125,0.8608000000000001
-2.2698974609375,0.8609000000000001
-2.5323486328125,0.8610000000000001
-2.48138427734375,0.8611000000000001
-2.48443603515625,0.8612000000000001
-2.39288330078125,0.8613000000000001
-2.32513427734375,0.8614
-2.69287109375,0.8615
-2.8045654296875,0.8616000000000001
-2.396240234375,0.8617000000000001
-2.44354248046875,0.8618000000000001
-2.56256103515625,0.8619000000000001
-2.66937255859375,0.8620000000000001
-2.7880859375,0.8621000000000001
-2.68463134765625,0.8622000000000001
-2.60406494140625,0.8623000000000001
-3.0169677734375,0.8624
-2.76153564453125,0.8625
-2.7099609375,0.8626
-3.1915283203125,0.8627000000000001
-2.89581298828125,0.8628000000000001
-2.7679443359375,0.8629000000000001
-3.19976806640625,0.8630000000000001
-2.77679443359375,0.8631000000000001
-3.0340576171875,0.8632000000000001
-2.93548583984375,0.8633000000000001
-2.90252685546875,0.8634000000000001
-2.82501220703125,0.8635
-2.83355712890625,0.8636000000000001
-2.9595947265625,0.8637000000000001
-2.91229248046875,0.8638000000000001
-3.05572509765625,0.8639000000000001
-2.74993896484375,0.8640000000000001
-2.83905029296875,0.8641000000000001
-3.0267333984375,0.8642000000000001
-2.7508544921875,0.8643000000000001
-2.928466796875,0.8644000000000001
-2.74169921875,0.8645
-2.85675048828125,0.8646
-2.94219970703125,0.8647000000000001
-2.7374267578125,0.8648000000000001
-2.586669921875,0.8649000000000001
-2.71026611328125,0.8650000000000001
-2.8167724609375,0.8651000000000001
-2.70477294921875,0.8652000000000001
-2.7093505859375,0.8653000000000001
-2.65411376953125,0.8654000000000001
-2.5286865234375,0.8655
-2.4774169921875,0.8656
-2.6531982421875,0.8657000000000001
-2.40875244140625,0.8658000000000001
-2.457275390625,0.8659000000000001
-2.4871826171875,0.8660000000000001
-2.2930908203125,0.8661000000000001
-2.29248046875,0.8662000000000001
-2.39654541015625,0.8663000000000001
-2.22930908203125,0.8664000000000001
-2.31292724609375,0.8665
-2.3614501953125,0.8666
-2.2235107421875,0.8667000000000001
-2.21221923828125,0.8668000000000001
-2.418212890625,0.8669000000000001
-2.0703125,0.8670000000000001
-1.97235107421875,0.8671000000000001
-2.3736572265625,0.8672000000000001
-2.1466064453125,0.8673000000000001
-2.05352783203125,0.8674000000000001
-1.7919921875,0.8675
-1.68487548828125,0.8676
-1.85272216796875,0.8677000000000001
-1.54052734375,0.8678000000000001
-1.58935546875,0.8679000000000001
-1.83502197265625,0.8680000000000001
-1.8255615234375,0.8681000000000001
-1.57440185546875,0.8682000000000001
-1.815185546875,0.8683000000000001
-1.64520263671875,0.8684000000000001
-1.78466796875,0.8685
-2.1099853515625,0.8686
-1.3153076171875,0.8687000000000001
-1.363525390625,0.8688000000000001
-1.622314453125,0.8689000000000001
-1.4752197265625,0.8690000000000001
-1.4300537109375,0.8691000000000001
-1.50634765625,0.8692000000000001
-1.64520263671875,0.8693000000000001
-1.5667724609375,0.8694000000000001
-1.3970947265625,0.8695
-1.292724609375,0.8696
-1.6204833984375,0.8697000000000001
-1.58905029296875,0.8698000000000001
-1.34857177734375,0.8699000000000001
-1.44134521484375,0.8700000000000001
-1.54541015625,0.8701000000000001
-1.519775390625,0.8702000000000001
-1.7193603515625,0.8703000000000001
-1.52496337890625,0.8704000000000001
-1.42730712890625,0.8705
-1.39984130859375,0.8706
-1.5191650390625,0.8707000000000001
-1.558837890625,0.8708000000000001
-1.8377685546875,0.8709000000000001
-1.390380859375,0.8710000000000001
-1.422119140625,0.8711000000000001
-1.56585693359375,0.8712000000000001
-1.77337646484375,0.8713000000000001
-1.65924072265625,0.8714000000000001
-1.62872314453125,0.8715
-1.866455078125,0.8716
-1.56219482421875,0.8717000000000001
-1.40380859375,0.8718000000000001
-1.38916015625,0.8719000000000001
-1.7962646484375,0.8720000000000001
-1.884765625,0.8721000000000001
-1.53045654296875,0.8722000000000001
-1.53411865234375,0.8723000000000001
-1.67022705078125,0.8724000000000001
-1.768798828125,0.8725
-1.79534912109375,0.8726
-1.55914306640625,0.8727000000000001
-1.81182861328125,0.8728000000000001
-1.95159912109375,0.8729000000000001
-1.85638427734375,0.8730000000000001
-1.6455078125,0.8731000000000001
-1.90032958984375,0.8732000000000001
-1.69464111328125,0.8733000000000001
-1.64398193359375,0.8734000000000001
-1.61834716796875,0.8735
-1.888427734375,0.8736
-1.9561767578125,0.8737000000000001
-1.71173095703125,0.8738000000000001
-1.717529296875,0.8739000000000001
-1.56890869140625,0.8740000000000001
-1.68487548828125,0.8741000000000001
-1.88385009765625,0.8742000000000001
-1.619873046875,0.8743000000000001
-1.865234375,0.8744000000000001
-1.798095703125,0.8745
-1.81060791015625,0.8746
-1.64520263671875,0.8747
-1.69403076171875,0.8748000000000001
-1.910400390625,0.8749000000000001
-1.593017578125,0.8750000000000001
-1.94427490234375,0.8751000000000001
-1.69036865234375,0.8752000000000002
-1.7596435546875,0.8753000000000002
-1.72882080078125,0.8754000000000002
-1.57958984375,0.8755000000000002
-1.873779296875,0.8756000000000002
-1.49932861328125,0.8757000000000001
-1.6912841796875,0.8758000000000001
-1.83685302734375,0.8759000000000001
-1.71783447265625,0.8760000000000001
-1.47064208984375,0.8761000000000001
-1.5985107421875,0.8762000000000001
-1.65130615234375,0.8763000000000002
-1.7572021484375,0.8764000000000002
-1.85882568359375,0.8765000000000002
-1.46759033203125,0.8766000000000002
-1.57562255859375,0.8767000000000001
-1.71112060546875,0.8768000000000001
-1.5753173828125,0.8769000000000001
-1.73095703125,0.8770000000000001
-1.83197021484375,0.8771000000000001
-1.66717529296875,0.8772000000000001
-1.6888427734375,0.8773000000000002
-1.5008544921875,0.8774000000000002
-1.42791748046875,0.8775000000000002
-1.95709228515625,0.8776000000000002
-1.52923583984375,0.8777000000000001
-1.25946044921875,0.8778000000000001
-1.5277099609375,0.8779000000000001
-1.52557373046875,0.8780000000000001
-1.488037109375,0.8781000000000001
-1.53564453125,0.8782000000000001
-1.3592529296875,0.8783000000000002
-1.43890380859375,0.8784000000000002
-1.9012451171875,0.8785000000000002
-1.42852783203125,0.8786000000000002
-1.33087158203125,0.8787000000000001
-1.50177001953125,0.8788000000000001
-1.31591796875,0.8789000000000001
-1.30828857421875,0.8790000000000001
-1.544189453125,0.8791000000000001
-1.50238037109375,0.8792000000000001
-1.585693359375,0.8793000000000002
-1.30340576171875,0.8794000000000002
-1.3116455078125,0.8795000000000002
-1.239013671875,0.8796000000000002
-1.3555908203125,0.8797000000000001
-1.1541748046875,0.8798000000000001
-1.0467529296875,0.8799000000000001
-1.36138916015625,0.8800000000000001
-1.23199462890625,0.8801000000000001
-1.39923095703125,0.8802000000000001
-1.4739990234375,0.8803000000000002
-1.15386962890625,0.8804000000000002
-1.38580322265625,0.8805000000000002
-1.143798828125,0.8806000000000002
-1.18865966796875,0.8807000000000001
-1.38671875,0.8808000000000001
-1.17279052734375,0.8809000000000001
-1.026611328125,0.8810000000000001
-1.00555419921875,0.8811000000000001
-1.2677001953125,0.8812000000000001
-1.07330322265625,0.8813000000000002
-1.11175537109375,0.8814000000000002
-1.30279541015625,0.8815000000000002
-0.95245361328125,0.8816000000000002
-0.94146728515625,0.8817000000000002
-1.16851806640625,0.8818000000000001
-1.15753173828125,0.8819000000000001
-1.0833740234375,0.8820000000000001
-1.09039306640625,0.8821000000000001
-0.7373046875,0.8822000000000001
-0.82061767578125,0.8823000000000002
-0.91522216796875,0.8824000000000002
-0.73638916015625,0.8825000000000002
-0.97381591796875,0.8826000000000002
-0.86761474609375,0.8827000000000002
-0.66314697265625,0.8828000000000001
-0.8843994140625,0.8829000000000001
-0.87005615234375,0.8830000000000001
-0.955810546875,0.8831000000000001
-0.9320068359375,0.8832000000000001
-1.00799560546875,0.8833000000000002
-0.66162109375,0.8834000000000002
-0.7989501953125,0.8835000000000002
-0.76263427734375,0.8836000000000002
-0.82763671875,0.8837000000000002
-0.9857177734375,0.8838000000000001
-0.52703857421875,0.8839000000000001
-0.67474365234375,0.8840000000000001
-0.88897705078125,0.8841000000000001
-0.53955078125,0.8842000000000001
-0.61370849609375,0.8843000000000002
-0.6005859375,0.8844000000000002
-0.54718017578125,0.8845000000000002
-0.70343017578125,0.8846000000000002
-0.9075927734375,0.8847000000000002
-0.7220458984375,0.8848000000000001
-0.5755615234375,0.8849000000000001
-0.93597412109375,0.8850000000000001
-0.7843017578125,0.8851000000000001
-0.7464599609375,0.8852000000000001
-0.6134033203125,0.8853000000000002
-0.68084716796875,0.8854000000000002
-0.65704345703125,0.8855000000000002
-0.61553955078125,0.8856000000000002
-0.595703125,0.8857000000000002
-1.2249755859375,0.8858000000000001
-1.19537353515625,0.8859000000000001
-0.97412109375,0.8860000000000001
-0.91827392578125,0.8861000000000001
-0.95367431640625,0.8862000000000001
-1.182861328125,0.8863000000000001
