V,timestamps
-1.86370849609375,0.6361
-1.65130615234375,0.63615
-1.79412841796875,0.6362
-1.86248779296875,0.63625
-1.67572021484375,0.6363
-1.48773193359375,0.63635
-1.75628662109375,0.6364000000000001
-1.76025390625,0.6364500000000001
-1.84417724609375,0.6365000000000001
-1.73095703125,0.6365500000000001
-1.75445556640625,0.6366
-1.6497802734375,0.63665
-1.690673828125,0.6367
-1.8524169921875,0.63675
-1.8212890625,0.6368
-1.82708740234375,0.63685
-1.81243896484375,0.6369
-1.76055908203125,0.63695
-1.61041259765625,0.637
-1.90093994140625,0.63705
-1.79443359375,0.6371
-1.6937255859375,0.63715
-1.6534423828125,0.6372
-1.7474365234375,0.63725
-1.79595947265625,0.6373
-2.01416015625,0.6373500000000001
-2.00927734375,0.6374000000000001
-1.89208984375,0.6374500000000001
-2.04254150390625,0.6375000000000001
-2.17010498046875,0.6375500000000001
-2.054443359375,0.6376000000000001
-2.13958740234375,0.63765
-2.08831787109375,0.6377
-2.1649169921875,0.63775
-2.23663330078125,0.6378
-2.1112060546875,0.63785
-2.1490478515625,0.6379
-2.28485107421875,0.63795
-2.0721435546875,0.638
-2.1087646484375,0.63805
-2.06268310546875,0.6381
-2.13653564453125,0.63815
-2.330322265625,0.6382
-2.24395751953125,0.63825
-2.2662353515625,0.6383
-1.96868896484375,0.63835
-2.22747802734375,0.6384000000000001
-2.03399658203125,0.6384500000000001
-2.10662841796875,0.6385000000000001
-2.1026611328125,0.6385500000000001
-2.05078125,0.6386000000000001
-1.86920166015625,0.63865
-1.89544677734375,0.6387
-2.0208740234375,0.63875
-2.010498046875,0.6388
-1.90093994140625,0.63885
-1.81304931640625,0.6389
-1.66259765625,0.63895
-1.734619140625,0.639
-1.65008544921875,0.63905
-1.7144775390625,0.6391
-1.60491943359375,0.63915
-1.806640625,0.6392
-1.729736328125,0.63925
-1.646728515625,0.6393
-1.74285888671875,0.63935
-1.8310546875,0.6394000000000001
-1.59759521484375,0.6394500000000001
-1.54632568359375,0.6395000000000001
-1.77001953125,0.6395500000000001
-1.820068359375,0.6396000000000001
-1.800537109375,0.63965
-1.697998046875,0.6397
-1.76605224609375,0.63975
-1.57257080078125,0.6398
-1.669921875,0.63985
-1.7254638671875,0.6399
-1.7138671875,0.63995
-1.66778564453125,0.64
-1.73126220703125,0.64005
-1.485595703125,0.6401
-1.57501220703125,0.64015
-1.7779541015625,0.6402
-1.6632080078125,0.64025
-1.6162109375,0.6403
-1.68212890625,0.64035
-1.6448974609375,0.6404000000000001
-1.6387939453125,0.6404500000000001
-1.72698974609375,0.6405000000000001
-1.74041748046875,0.6405500000000001
-1.6021728515625,0.6406000000000001
-1.66229248046875,0.64065
-1.734619140625,0.6407
-1.45050048828125,0.64075
-1.56494140625,0.6408
-1.43280029296875,0.64085
-1.43829345703125,0.6409
-1.45416259765625,0.64095
-1.40045166015625,0.641
-1.43585205078125,0.64105
-1.55120849609375,0.6411
-1.42608642578125,0.64115
-1.33575439453125,0.6412
-1.31134033203125,0.64125
-1.3629150390625,0.6413
-1.5045166015625,0.64135
-1.40899658203125,0.6414000000000001
-1.33575439453125,0.6414500000000001
-1.32720947265625,0.6415000000000001
-1.45355224609375,0.6415500000000001
-1.3232421875,0.6416000000000001
-1.44439697265625,0.64165
-1.5802001953125,0.6417
-1.42242431640625,0.64175
-1.3995361328125,0.6418
-1.514892578125,0.64185
-1.69219970703125,0.6419
-1.7364501953125,0.64195
-1.74285888671875,0.642
-1.7138671875,0.64205
-1.6717529296875,0.6421
-1.74163818359375,0.64215
-1.783447265625,0.6422
-1.7730712890625,0.64225
-1.55609130859375,0.6423
-1.86126708984375,0.64235
-1.67724609375,0.6424000000000001
-1.6839599609375,0.6424500000000001
-1.58538818359375,0.6425000000000001
-1.71051025390625,0.6425500000000001
-1.448974609375,0.6426000000000001
-1.4886474609375,0.64265
-1.61163330078125,0.6427
-1.69097900390625,0.64275
-1.68060302734375,0.6428
-1.63055419921875,0.64285
-1.64886474609375,0.6429
-1.63360595703125,0.64295
-1.76971435546875,0.643
-1.8011474609375,0.64305
-1.90338134765625,0.6431
-1.77947998046875,0.64315
-1.8182373046875,0.6432
-1.67266845703125,0.64325
-1.92840576171875,0.6433
-1.96990966796875,0.64335
-1.8792724609375,0.6434
-1.8194580078125,0.6434500000000001
-1.93634033203125,0.6435000000000001
-1.7803955078125,0.6435500000000001
-1.94976806640625,0.6436000000000001
-1.9775390625,0.64365
-1.99249267578125,0.6437
-1.8994140625,0.64375
-1.8450927734375,0.6438
-2.01202392578125,0.64385
-1.81671142578125,0.6439
-1.8780517578125,0.64395
-1.93328857421875,0.644
-1.6864013671875,0.64405
-1.90582275390625,0.6441
-2.00347900390625,0.64415
-1.8865966796875,0.6442
-1.7791748046875,0.64425
-1.8511962890625,0.6443
-1.7864990234375,0.64435
-1.7144775390625,0.6444
-1.79656982421875,0.6444500000000001
-1.78985595703125,0.6445000000000001
-1.8304443359375,0.6445500000000001
-1.6180419921875,0.6446000000000001
-1.568603515625,0.6446500000000001
-1.636962890625,0.6447
-1.5338134765625,0.64475
-1.650390625,0.6448
-1.6583251953125,0.64485
-1.62200927734375,0.6449
-1.5283203125,0.64495
-1.595458984375,0.645
-1.69586181640625,0.64505
-1.614990234375,0.6451
-1.76544189453125,0.64515
-1.737060546875,0.6452
-1.6766357421875,0.64525
-1.79412841796875,0.6453
-1.8890380859375,0.64535
-1.76116943359375,0.6454
-1.5655517578125,0.6454500000000001
-1.72760009765625,0.6455000000000001
-1.58355712890625,0.6455500000000001
-1.7242431640625,0.6456000000000001
-1.56463623046875,0.6456500000000001
-1.739501953125,0.6457
-1.641845703125,0.64575
-1.74530029296875,0.6458
-1.82464599609375,0.64585
-1.98150634765625,0.6459
-1.939697265625,0.64595
-1.910400390625,0.646
-1.76116943359375,0.64605
-1.88385009765625,0.6461
-2.01080322265625,0.64615
-2.069091796875,0.6462
-1.8609619140625,0.64625
-1.84722900390625,0.6463
-1.85455322265625,0.64635
-1.7724609375,0.6464
-1.9195556640625,0.6464500000000001
-1.89453125,0.6465000000000001
-1.7828369140625,0.6465500000000001
-1.6522216796875,0.6466000000000001
-1.69921875,0.6466500000000001
-1.6253662109375,0.6467
-1.7523193359375,0.64675
-1.75872802734375,0.6468
-1.630859375,0.64685
-1.612548828125,0.6469
-1.57867431640625,0.64695
-1.73858642578125,0.647
-1.7254638671875,0.64705
-1.44927978515625,0.6471
-1.8316650390625,0.64715
-1.484375,0.6472
-1.75628662109375,0.64725
-1.8182373046875,0.6473
-1.75506591796875,0.64735
-1.6510009765625,0.6474
-1.75628662109375,0.6474500000000001
-1.7724609375,0.6475000000000001
-1.74224853515625,0.6475500000000001
-1.90460205078125,0.6476000000000001
-1.88873291015625,0.6476500000000001
-1.91192626953125,0.6477
-1.78131103515625,0.64775
-1.788330078125,0.6478
-1.86279296875,0.64785
-1.79229736328125,0.6479
-1.85760498046875,0.64795
-1.87744140625,0.648
-1.85516357421875,0.64805
-1.7822265625,0.6481
-1.77764892578125,0.64815
-1.8890380859375,0.6482
-1.79168701171875,0.64825
-2.0635986328125,0.6483
-1.81243896484375,0.64835
-1.8804931640625,0.6484
-1.94732666015625,0.6484500000000001
-2.08404541015625,0.6485000000000001
-1.9659423828125,0.6485500000000001
-1.8768310546875,0.6486000000000001
-1.97784423828125,0.6486500000000001
-1.88079833984375,0.6487
-1.98760986328125,0.64875
-1.84661865234375,0.6488
-1.934814453125,0.64885
-1.78131103515625,0.6489
-2.0745849609375,0.64895
-2.0245361328125,0.649
-2.09228515625,0.64905
-2.04315185546875,0.6491
-2.0556640625,0.64915
-1.98699951171875,0.6492
-2.11151123046875,0.64925
-2.24456787109375,0.6493
-2.25067138671875,0.64935
-1.9256591796875,0.6494
-2.0770263671875,0.6494500000000001
-2.08740234375,0.6495000000000001
-1.99310302734375,0.6495500000000001
-2.1087646484375,0.6496000000000001
-2.12646484375,0.6496500000000001
-1.96197509765625,0.6497
-1.84661865234375,0.64975
-1.878662109375,0.6498
-1.8572998046875,0.64985
-2.0751953125,0.6499
-1.98516845703125,0.64995
-1.822509765625,0.65
-1.7974853515625,0.65005
-1.8609619140625,0.6501
-2.00897216796875,0.65015
-2.061767578125,0.6502
-1.75872802734375,0.65025
-2.08221435546875,0.6503
-1.78985595703125,0.65035
-1.98883056640625,0.6504
-1.96685791015625,0.65045
-1.9110107421875,0.6505
-1.75018310546875,0.6505500000000001
-2.02880859375,0.6506000000000001
-1.89483642578125,0.6506500000000001
-2.00164794921875,0.6507000000000001
-2.10601806640625,0.65075
-2.0599365234375,0.6508
-1.96533203125,0.65085
-1.85699462890625,0.6509
-1.9842529296875,0.65095
-2.0147705078125,0.651
-1.9097900390625,0.65105
-1.90887451171875,0.6511
-1.97662353515625,0.65115
-1.7462158203125,0.6512
-1.87286376953125,0.65125
-1.9561767578125,0.6513
-1.82647705078125,0.65135
-1.7779541015625,0.6514
-1.83563232421875,0.65145
-1.6552734375,0.6515
-1.785888671875,0.6515500000000001
-1.84814453125,0.6516000000000001
-1.86279296875,0.6516500000000001
-1.7010498046875,0.6517000000000001
-1.64794921875,0.65175
-1.66900634765625,0.6518
-1.60888671875,0.65185
-1.68609619140625,0.6519
-1.60919189453125,0.65195
-1.64703369140625,0.652
-1.455078125,0.65205
-1.741943359375,0.6521
-1.66778564453125,0.65215
-1.859130859375,0.6522
-1.67083740234375,0.65225
-1.8182373046875,0.6523
-1.84722900390625,0.65235
-2.13104248046875,0.6524
-2.1923828125,0.65245
-2.28271484375,0.6525
-1.8359375,0.6525500000000001
-2.0855712890625,0.6526000000000001
-2.080078125,0.6526500000000001
-2.0904541015625,0.6527000000000001
-2.0623779296875,0.65275
-2.03094482421875,0.6528
-1.685791015625,0.65285
-1.6790771484375,0.6529
-1.6741943359375,0.65295
-1.58172607421875,0.653
-1.6497802734375,0.65305
-1.61041259765625,0.6531
-1.51214599609375,0.65315
-1.32049560546875,0.6532
-1.38671875,0.65325
-1.495361328125,0.6533
-1.7108154296875,0.65335
-1.52557373046875,0.6534
-1.58905029296875,0.65345
-1.48895263671875,0.6535
-1.76513671875,0.6535500000000001
-1.7596435546875,0.6536000000000001
-1.67724609375,0.6536500000000001
-1.60491943359375,0.6537000000000001
-1.83563232421875,0.65375
-1.6534423828125,0.6538
-1.72943115234375,0.65385
-1.7840576171875,0.6539
-1.75811767578125,0.65395
-1.60491943359375,0.654
-1.57958984375,0.65405
-1.710205078125,0.6541
-1.71783447265625,0.65415
-1.57318115234375,0.6542
-1.60308837890625,0.65425
-1.56463623046875,0.6543
-1.37664794921875,0.65435
-1.6314697265625,0.6544
-1.73797607421875,0.65445
-1.55242919921875,0.6545
-1.54205322265625,0.6545500000000001
-1.607666015625,0.6546000000000001
-1.57867431640625,0.6546500000000001
-1.67633056640625,0.6547000000000001
-1.7181396484375,0.65475
-1.790771484375,0.6548
-1.71295166015625,0.65485
-1.702880859375,0.6549
-1.640625,0.65495
-1.71630859375,0.655
-1.7919921875,0.65505
-1.79473876953125,0.6551
-1.71661376953125,0.65515
-1.636962890625,0.6552
-1.84326171875,0.65525
-1.87713623046875,0.6553
-1.881103515625,0.65535
-1.79962158203125,0.6554
-1.79168701171875,0.65545
-1.84295654296875,0.6555
-2.10235595703125,0.6555500000000001
-2.12646484375,0.6556000000000001
-2.06634521484375,0.6556500000000001
-1.71722412109375,0.6557000000000001
-1.81732177734375,0.65575
-1.820068359375,0.6558
-1.9586181640625,0.65585
-1.89117431640625,0.6559
-1.7791748046875,0.65595
-1.6680908203125,0.656
-1.7291259765625,0.65605
-1.7718505859375,0.6561
-1.69219970703125,0.65615
-1.8505859375,0.6562
-1.89056396484375,0.65625
-1.639404296875,0.6563
-1.71875,0.65635
-1.732177734375,0.6564
-1.71539306640625,0.65645
-1.76788330078125,0.6565
-1.7840576171875,0.65655
-1.84661865234375,0.6566000000000001
-1.8316650390625,0.6566500000000001
-1.99493408203125,0.6567000000000001
-1.9635009765625,0.6567500000000001
-1.78985595703125,0.6568
-1.78009033203125,0.65685
-1.87225341796875,0.6569
-1.80633544921875,0.65695
-1.79656982421875,0.657
-1.8084716796875,0.65705
-1.82830810546875,0.6571
-1.66229248046875,0.65715
-1.7138671875,0.6572
-1.8597412109375,0.65725
-1.78558349609375,0.6573
-1.71600341796875,0.65735
-1.72332763671875,0.6574
-1.5478515625,0.65745
-1.6162109375,0.6575
-1.74774169921875,0.65755
-1.79901123046875,0.6576000000000001
-1.58660888671875,0.6576500000000001
-1.7169189453125,0.6577000000000001
-1.700439453125,0.6577500000000001
-1.6864013671875,0.6578
-1.77032470703125,0.65785
-1.72698974609375,0.6579
-1.873779296875,0.65795
-1.8499755859375,0.658
-1.8798828125,0.65805
-1.77276611328125,0.6581
-1.842041015625,0.65815
-1.86187744140625,0.6582
-1.87103271484375,0.65825
-1.80908203125,0.6583
-1.8505859375,0.65835
-2.115478515625,0.6584
-2.0306396484375,0.65845
-1.98272705078125,0.6585
-1.87652587890625,0.65855
-1.8450927734375,0.6586000000000001
-1.8487548828125,0.6586500000000001
-2.0733642578125,0.6587000000000001
-1.99951171875,0.6587500000000001
-1.981201171875,0.6588
-1.76666259765625,0.65885
-1.80633544921875,0.6589
-1.72698974609375,0.65895
-1.87896728515625,0.659
-1.8121337890625,0.65905
-1.78497314453125,0.6591
-1.64703369140625,0.65915
-1.8084716796875,0.6592
-1.8194580078125,0.65925
-1.77398681640625,0.6593
-1.7388916015625,0.65935
-1.86370849609375,0.6594
-1.57806396484375,0.65945
-1.722412109375,0.6595
-1.63787841796875,0.65955
-1.5960693359375,0.6596000000000001
-1.60980224609375,0.6596500000000001
-1.51123046875,0.6597000000000001
-1.5667724609375,0.6597500000000001
-1.61376953125,0.6598
-1.7535400390625,0.65985
-1.73736572265625,0.6599
-1.55120849609375,0.65995
-1.5576171875,0.66
-1.8011474609375,0.66005
-1.80389404296875,0.6601
-1.81488037109375,0.66015
-1.8121337890625,0.6602
-1.8865966796875,0.66025
-1.77001953125,0.6603
-1.8389892578125,0.66035
-1.898193359375,0.6604
-1.85943603515625,0.66045
-1.80694580078125,0.6605
-1.80145263671875,0.66055
-1.64031982421875,0.6606000000000001
-1.8017578125,0.6606500000000001
-1.86279296875,0.6607000000000001
-1.8939208984375,0.6607500000000001
-1.67999267578125,0.6608
-1.82403564453125,0.66085
-1.7962646484375,0.6609
-1.7974853515625,0.66095
-1.807861328125,0.661
-1.8853759765625,0.66105
-1.80633544921875,0.6611
-1.80145263671875,0.66115
-1.9500732421875,0.6612
-1.7864990234375,0.66125
-1.76422119140625,0.6613
-1.8609619140625,0.66135
-1.998291015625,0.6614
-1.8804931640625,0.66145
-2.08221435546875,0.6615
-2.113037109375,0.66155
-2.10784912109375,0.6616000000000001
-2.14202880859375,0.6616500000000001
-2.09228515625,0.6617000000000001
-2.186279296875,0.6617500000000001
-2.13897705078125,0.6618
-2.43255615234375,0.66185
-2.4371337890625,0.6619
-2.2174072265625,0.66195
-2.3199462890625,0.662
-2.3895263671875,0.66205
-2.25006103515625,0.6621
-2.48016357421875,0.66215
-2.49969482421875,0.6622
-2.508544921875,0.66225
-2.3028564453125,0.6623
-2.42584228515625,0.66235
-2.6239013671875,0.6624
-2.51434326171875,0.66245
-2.47222900390625,0.6625
-2.491455078125,0.66255
-2.24822998046875,0.6626000000000001
-2.38494873046875,0.6626500000000001
-2.33184814453125,0.6627000000000001
-2.22686767578125,0.6627500000000001
-2.06817626953125,0.6628000000000001
-2.069091796875,0.66285
-1.97845458984375,0.6629
-2.10357666015625,0.66295
-2.03582763671875,0.663
-1.9921875,0.66305
-1.7962646484375,0.6631
-1.77490234375,0.66315
-1.85333251953125,0.6632
-1.885986328125,0.66325
-1.8792724609375,0.6633
-1.75262451171875,0.66335
-1.7584228515625,0.6634
-1.64825439453125,0.66345
-1.71661376953125,0.6635
-1.75445556640625,0.66355
-1.5753173828125,0.6636
-1.69708251953125,0.6636500000000001
-1.70318603515625,0.6637000000000001
-1.522216796875,0.6637500000000001
-1.69036865234375,0.6638000000000001
-1.796875,0.66385
-1.71600341796875,0.6639
-1.57501220703125,0.66395
-1.60980224609375,0.664
-1.6851806640625,0.66405
-1.776123046875,0.6641
-1.79962158203125,0.66415
-1.9207763671875,0.6642
-1.822509765625,0.66425
-1.8890380859375,0.6643
-2.0526123046875,0.66435
-2.01263427734375,0.6644
-1.88873291015625,0.66445
-2.02789306640625,0.6645
-2.0086669921875,0.66455
-1.981201171875,0.6646
-2.12982177734375,0.6646500000000001
-2.078857421875,0.6647000000000001
-1.9061279296875,0.6647500000000001
-1.8670654296875,0.6648000000000001
-1.8682861328125,0.66485
-1.7694091796875,0.6649
-1.84814453125,0.66495
-1.84661865234375,0.665
-1.80419921875,0.66505
-1.5478515625,0.6651
-1.61651611328125,0.66515
-1.654052734375,0.6652
-1.4776611328125,0.66525
-1.58477783203125,0.6653
-1.60308837890625,0.66535
-1.6259765625,0.6654
-1.4813232421875,0.66545
-1.47674560546875,0.6655
-1.68365478515625,0.66555
-1.67724609375,0.6656
-1.63238525390625,0.6656500000000001
-1.717529296875,0.6657000000000001
-1.6607666015625,0.6657500000000001
-1.82098388671875,0.6658000000000001
-1.80908203125,0.66585
-1.85699462890625,0.6659
-1.6986083984375,0.66595
-1.8756103515625,0.666
-1.78436279296875,0.66605
-1.8798828125,0.6661
-1.842041015625,0.66615
-1.99951171875,0.6662
-1.80419921875,0.66625
-1.71600341796875,0.6663
-1.90826416015625,0.66635
-2.0159912109375,0.6664
-1.90399169921875,0.66645
-1.7047119140625,0.6665
-1.80908203125,0.66655
-1.8450927734375,0.6666
-1.80938720703125,0.6666500000000001
-1.8878173828125,0.6667000000000001
-1.81793212890625,0.6667500000000001
-1.83197021484375,0.6668000000000001
-2.0928955078125,0.66685
-1.8255615234375,0.6669
-1.939697265625,0.66695
-2.05902099609375,0.667
-1.98638916015625,0.66705
-1.8853759765625,0.6671
-1.8109130859375,0.66715
-1.91650390625,0.6672
-2.0281982421875,0.66725
-1.898193359375,0.6673
-1.90277099609375,0.66735
-1.7767333984375,0.6674
-1.73858642578125,0.66745
-1.959228515625,0.6675
-2.022705078125,0.66755
-1.69921875,0.6676
-1.98638916015625,0.6676500000000001
-1.734619140625,0.6677000000000001
-1.72027587890625,0.6677500000000001
-2.00347900390625,0.6678000000000001
-2.01171875,0.66785
-1.93023681640625,0.6679
-1.80938720703125,0.66795
-1.96014404296875,0.668
-1.905517578125,0.66805
-1.9512939453125,0.6681
-1.920166015625,0.66815
-1.9659423828125,0.6682
-1.90460205078125,0.66825
-1.93939208984375,0.6683
-1.95587158203125,0.66835
-1.856689453125,0.6684
-2.015380859375,0.66845
-1.9244384765625,0.6685
-1.77520751953125,0.66855
-1.91986083984375,0.6686
-1.83013916015625,0.66865
-1.90216064453125,0.6687000000000001
-1.67633056640625,0.6687500000000001
-1.717529296875,0.6688000000000001
-1.90216064453125,0.6688500000000001
-1.6619873046875,0.6689
-1.8023681640625,0.66895
-1.865234375,0.669
-1.9195556640625,0.66905
-1.65191650390625,0.6691
-1.93878173828125,0.66915
-1.85760498046875,0.6692
-1.9476318359375,0.66925
-1.97418212890625,0.6693
-2.01446533203125,0.66935
-1.8084716796875,0.6694
-1.8853759765625,0.66945
-2.06878662109375,0.6695
-2.23236083984375,0.66955
-2.003173828125,0.6696
-1.89361572265625,0.6696500000000001
-1.92047119140625,0.6697000000000001
-1.99554443359375,0.6697500000000001
-1.86798095703125,0.6698000000000001
-2.02880859375,0.6698500000000001
-1.71722412109375,0.6699
-1.87255859375,0.66995
-1.98577880859375,0.67
-1.77276611328125,0.67005
-1.8463134765625,0.6701
-1.88934326171875,0.67015
-1.72882080078125,0.6702
-1.71478271484375,0.67025
-1.70135498046875,0.6703
-1.781005859375,0.67035
-1.81854248046875,0.6704
-1.7938232421875,0.67045
-1.71966552734375,0.6705
-1.7144775390625,0.67055
-1.70013427734375,0.6706
-1.832275390625,0.67065
-1.905517578125,0.6707000000000001
-1.6015625,0.6707500000000001
-1.8914794921875,0.6708000000000001
-1.64703369140625,0.6708500000000001
-1.64276123046875,0.6709
-1.8402099609375,0.67095
-1.888427734375,0.671
-1.74041748046875,0.67105
-1.695556640625,0.6711
-1.778564453125,0.67115
-1.67510986328125,0.6712
-1.78741455078125,0.67125
-1.669921875,0.6713
-1.8572998046875,0.67135
-1.7425537109375,0.6714
-1.8328857421875,0.67145
-1.84906005859375,0.6715
-1.71051025390625,0.67155
-1.81732177734375,0.6716
-1.8499755859375,0.6716500000000001
-1.6845703125,0.6717000000000001
-1.8145751953125,0.6717500000000001
-1.65802001953125,0.6718000000000001
-1.69097900390625,0.6718500000000001
-1.611328125,0.6719
-1.62628173828125,0.67195
-1.71722412109375,0.672
-1.60369873046875,0.67205
-1.54388427734375,0.6721
-1.66412353515625,0.67215
-1.622314453125,0.6722
-1.36871337890625,0.67225
-1.71539306640625,0.6723
-1.6009521484375,0.67235
-1.71295166015625,0.6724
-1.5704345703125,0.67245
-1.578369140625,0.6725
-1.44439697265625,0.67255
-1.52313232421875,0.6726
-1.7047119140625,0.67265
-1.773681640625,0.6727000000000001
-1.53656005859375,0.6727500000000001
-1.62841796875,0.6728000000000001
-1.5936279296875,0.6728500000000001
-1.58782958984375,0.6729
-1.65130615234375,0.67295
-1.8377685546875,0.673
-1.44683837890625,0.67305
-1.58050537109375,0.6731
-1.73187255859375,0.67315
-1.69952392578125,0.6732
-1.74591064453125,0.67325
-1.86279296875,0.6733
-1.73828125,0.67335
-1.76361083984375,0.6734
-1.942138671875,0.67345
-2.02056884765625,0.6735
-2.164306640625,0.67355
-2.10968017578125,0.6736
-2.14263916015625,0.67365
-2.2802734375,0.6737000000000001
-2.21038818359375,0.6737500000000001
-2.28515625,0.6738000000000001
-2.25250244140625,0.6738500000000001
-2.10357666015625,0.6739
-2.34649658203125,0.67395
-2.0458984375,0.674
-2.103271484375,0.67405
-1.9329833984375,0.6741
-2.0013427734375,0.67415
-1.7047119140625,0.6742
-1.68060302734375,0.67425
-1.75537109375,0.6743
-1.55059814453125,0.67435
-1.72332763671875,0.6744
-1.64794921875,0.67445
-1.77734375,0.6745
-1.64215087890625,0.67455
-1.810302734375,0.6746
-1.97296142578125,0.67465
-1.70806884765625,0.6747000000000001
-1.7803955078125,0.6747500000000001
-1.990966796875,0.6748000000000001
-1.87164306640625,0.6748500000000001
-1.83807373046875,0.6749
-1.84417724609375,0.67495
-1.75201416015625,0.675
-1.82861328125,0.67505
-1.754150390625,0.6751
-1.80816650390625,0.67515
-1.90093994140625,0.6752
-1.70989990234375,0.6752500000000001
-1.94732666015625,0.6753000000000001
-1.7547607421875,0.6753500000000001
-1.67205810546875,0.6754000000000001
-1.93603515625,0.6754500000000001
-1.7193603515625,0.6755000000000001
-1.86279296875,0.6755500000000001
-1.7950439453125,0.6756000000000001
-1.837158203125,0.6756500000000001
-1.8109130859375,0.6757000000000001
-1.8017578125,0.6757500000000001
-1.942138671875,0.6758000000000001
-1.85821533203125,0.6758500000000001
-1.7156982421875,0.6759000000000001
-1.71417236328125,0.67595
-1.5777587890625,0.676
-1.57501220703125,0.67605
-1.64947509765625,0.6761
-1.72332763671875,0.67615
-1.48529052734375,0.6762
-1.60919189453125,0.67625
-1.72637939453125,0.6763000000000001
-1.689453125,0.6763500000000001
-1.6143798828125,0.6764000000000001
-1.80145263671875,0.6764500000000001
-1.7059326171875,0.6765000000000001
-1.7950439453125,0.6765500000000001
-1.86004638671875,0.6766000000000001
-1.89422607421875,0.6766500000000001
-1.80633544921875,0.6767000000000001
-1.94091796875,0.6767500000000001
-1.83441162109375,0.6768000000000001
-1.84112548828125,0.6768500000000001
-1.81671142578125,0.6769000000000001
-1.988525390625,0.67695
-1.70684814453125,0.677
-1.58233642578125,0.67705
-1.83258056640625,0.6771
-1.76055908203125,0.67715
-1.88812255859375,0.6772
-1.744384765625,0.67725
-1.83319091796875,0.6773000000000001
-1.7431640625,0.6773500000000001
-1.92138671875,0.6774000000000001
-1.8817138671875,0.6774500000000001
-1.77825927734375,0.6775000000000001
-1.85333251953125,0.6775500000000001
-1.83624267578125,0.6776000000000001
-1.70135498046875,0.6776500000000001
-1.67144775390625,0.6777000000000001
-1.87347412109375,0.6777500000000001
-1.74835205078125,0.6778000000000001
-1.45721435546875,0.6778500000000001
-1.63604736328125,0.6779000000000001
-1.75445556640625,0.67795
-1.5692138671875,0.678
-1.61285400390625,0.67805
-1.7120361328125,0.6781
-1.5576171875,0.67815
-1.60858154296875,0.6782
-1.8756103515625,0.67825
-1.6021728515625,0.6783000000000001
-1.74346923828125,0.6783500000000001
-1.58538818359375,0.6784000000000001
-1.71661376953125,0.6784500000000001
-1.6448974609375,0.6785000000000001
-1.58294677734375,0.6785500000000001
-1.80450439453125,0.6786000000000001
-1.69921875,0.6786500000000001
-1.7791748046875,0.6787000000000001
-1.6943359375,0.6787500000000001
-1.64764404296875,0.6788000000000001
-1.57012939453125,0.6788500000000001
-1.72821044921875,0.6789000000000001
-1.69281005859375,0.67895
-1.7205810546875,0.679
-1.680908203125,0.67905
-1.66900634765625,0.6791
-1.63909912109375,0.67915
-1.573486328125,0.6792
-1.76971435546875,0.67925
-1.6839599609375,0.6793
-1.5625,0.6793500000000001
-1.76116943359375,0.6794000000000001
-1.796875,0.6794500000000001
-1.81427001953125,0.6795000000000001
-1.6876220703125,0.6795500000000001
-1.74560546875,0.6796000000000001
-1.7327880859375,0.6796500000000001
-1.7889404296875,0.6797000000000001
-1.78863525390625,0.6797500000000001
-1.82830810546875,0.6798000000000001
-1.74041748046875,0.6798500000000001
-1.73980712890625,0.6799000000000001
-1.68487548828125,0.67995
-1.7987060546875,0.68
-1.69525146484375,0.68005
-1.884765625,0.6801
-1.7474365234375,0.68015
-1.680908203125,0.6802
-1.93572998046875,0.68025
-1.8951416015625,0.6803000000000001
-1.8292236328125,0.6803500000000001
-1.868896484375,0.6804000000000001
-1.93084716796875,0.6804500000000001
-1.90032958984375,0.6805000000000001
-1.9940185546875,0.6805500000000001
-1.96502685546875,0.6806000000000001
-1.868896484375,0.6806500000000001
-1.82708740234375,0.6807000000000001
-1.915283203125,0.6807500000000001
-1.7620849609375,0.6808000000000001
-1.93359375,0.6808500000000001
-1.905517578125,0.6809000000000001
-1.8682861328125,0.68095
-1.7578125,0.681
-1.94122314453125,0.68105
-1.96807861328125,0.6811
-1.97265625,0.68115
-1.8560791015625,0.6812
-1.90155029296875,0.68125
-1.84600830078125,0.6813
-1.7547607421875,0.6813500000000001
-1.8994140625,0.6814000000000001
-1.76239013671875,0.6814500000000001
-1.63421630859375,0.6815000000000001
-1.74224853515625,0.6815500000000001
-1.79534912109375,0.6816000000000001
-1.73736572265625,0.6816500000000001
-1.92596435546875,0.6817000000000001
-1.89056396484375,0.6817500000000001
-1.85699462890625,0.6818000000000001
-1.76605224609375,0.6818500000000001
-1.74560546875,0.6819000000000001
-1.8310546875,0.6819500000000001
-1.77581787109375,0.682
-1.834716796875,0.68205
-1.94244384765625,0.6821
-1.86676025390625,0.68215
-1.9775390625,0.6822
-1.96929931640625,0.68225
-1.92535400390625,0.6823
-1.88568115234375,0.6823500000000001
-1.966552734375,0.6824000000000001
-1.97418212890625,0.6824500000000001
-1.99920654296875,0.6825000000000001
-2.05230712890625,0.6825500000000001
-2.05474853515625,0.6826000000000001
-2.00958251953125,0.6826500000000001
-1.98028564453125,0.6827000000000001
-2.117919921875,0.6827500000000001
-2.21466064453125,0.6828000000000001
-2.1142578125,0.6828500000000001
-2.11883544921875,0.6829000000000001
-2.12493896484375,0.6829500000000001
-1.8408203125,0.683
-2.09869384765625,0.68305
-2.08892822265625,0.6831
-1.99066162109375,0.68315
-1.79443359375,0.6832
-2.083740234375,0.68325
