V,timestamps
-6.41937255859375,0.49570000000000003
-6.4276123046875,0.49575
-6.67510986328125,0.4958
-6.9622802734375,0.49585
-6.50177001953125,0.4959
-6.2689208984375,0.49595
-6.4227294921875,0.496
-6.37908935546875,0.49605
-6.28753662109375,0.4961
-6.42852783203125,0.49615
-6.37969970703125,0.49620000000000003
-5.81756591796875,0.49625
-6.95465087890625,0.4963
-6.96502685546875,0.49635
-6.5313720703125,0.4964
-6.40533447265625,0.49645
-6.77459716796875,0.4965
-6.58447265625,0.49655
-6.80633544921875,0.4966
-6.6168212890625,0.49665
-6.689453125,0.49670000000000003
-6.4874267578125,0.49675
-6.73187255859375,0.4968
-6.43829345703125,0.49685
-6.36871337890625,0.4969
-6.48712158203125,0.49695
-6.1920166015625,0.497
-6.2158203125,0.49705
-5.7867431640625,0.4971
-6.1248779296875,0.49715
-5.96435546875,0.49720000000000003
-6.2017822265625,0.49725
-5.96923828125,0.4973
-6.2359619140625,0.49735
-5.80657958984375,0.4974
-6.26556396484375,0.49745
-6.17950439453125,0.4975
-6.4361572265625,0.49755
-6.239013671875,0.4976
-5.98114013671875,0.49765
-5.96771240234375,0.49770000000000003
-5.85357666015625,0.49775
-6.2506103515625,0.4978
-6.04644775390625,0.49785
-5.74554443359375,0.4979
-6.38580322265625,0.49795
-6.3311767578125,0.498
-6.1700439453125,0.49805
-6.90887451171875,0.4981
-6.60308837890625,0.49815
-6.62872314453125,0.49820000000000003
-6.690673828125,0.49825
-7.0355224609375,0.4983
-6.9207763671875,0.49835
-6.97998046875,0.4984
-6.85211181640625,0.49845
-6.793212890625,0.4985
-6.5155029296875,0.49855
-6.80206298828125,0.4986
-6.68304443359375,0.49865
-6.51397705078125,0.49870000000000003
-7.03125,0.49875
-7.21099853515625,0.4988
-7.09625244140625,0.49885
-6.8572998046875,0.4989
-6.9659423828125,0.49895
-7.11273193359375,0.499
-7.32391357421875,0.49905
-6.763916015625,0.4991
-6.302490234375,0.49915
-6.32904052734375,0.49920000000000003
-6.0369873046875,0.49925
-6.28875732421875,0.4993
-6.1529541015625,0.49935
-5.98052978515625,0.4994
-6.23016357421875,0.49945
-5.6280517578125,0.4995
-6.13861083984375,0.49955
-6.3525390625,0.4996
-6.1737060546875,0.49965
-6.14959716796875,0.49970000000000003
-6.2274169921875,0.49975
-6.685791015625,0.4998
-6.44866943359375,0.49985
-6.18011474609375,0.4999
-6.728515625,0.49995
-6.6229248046875,0.5
-6.2322998046875,0.50005
-6.8072509765625,0.5001
-6.341552734375,0.50015
-6.0406494140625,0.5002
-6.1663818359375,0.50025
-6.04949951171875,0.5003
-5.6109619140625,0.50035
-5.97900390625,0.5004
-6.3311767578125,0.50045
-6.35040283203125,0.5005
-6.2725830078125,0.50055
-6.56005859375,0.5006
-6.36138916015625,0.50065
-6.36444091796875,0.5007
-6.56341552734375,0.50075
-6.683349609375,0.5008
-5.93292236328125,0.50085
-5.80108642578125,0.5009
-6.08978271484375,0.50095
-6.11785888671875,0.501
-5.931396484375,0.50105
-5.95184326171875,0.5011
-6.01287841796875,0.50115
-6.09649658203125,0.5012
-6.48681640625,0.50125
-6.72149658203125,0.5013
-6.40228271484375,0.50135
-6.17889404296875,0.5014
-6.54541015625,0.50145
-6.19598388671875,0.5015
-6.2030029296875,0.50155
-6.35589599609375,0.5016
-6.35284423828125,0.50165
-5.76812744140625,0.5017
-6.1004638671875,0.50175
-5.99578857421875,0.5018
-5.904541015625,0.50185
-6.2274169921875,0.5019
-5.965576171875,0.50195
-6.13250732421875,0.502
-5.7318115234375,0.50205
-5.96710205078125,0.5021
-6.04461669921875,0.50215
-6.30706787109375,0.5022
-6.33819580078125,0.50225
-6.27716064453125,0.5023
-6.01654052734375,0.50235
-6.55609130859375,0.5024
-6.14471435546875,0.50245
-6.33270263671875,0.5025
-6.25885009765625,0.50255
-6.2457275390625,0.5026
-5.882568359375,0.50265
-6.214599609375,0.5027
-6.27777099609375,0.50275
-6.28448486328125,0.5028
-6.30218505859375,0.50285
-6.48529052734375,0.5029
-6.66351318359375,0.50295
-6.66778564453125,0.503
-6.7486572265625,0.50305
-6.48284912109375,0.5031
-6.663818359375,0.50315
-6.4544677734375,0.5032
-6.60125732421875,0.50325
-6.6937255859375,0.5033
-6.4105224609375,0.50335
-6.46209716796875,0.5034
-6.23016357421875,0.50345
-5.98876953125,0.5035
-6.28570556640625,0.50355
-6.260986328125,0.5036
-6.27410888671875,0.50365
-6.17584228515625,0.5037
-6.75933837890625,0.50375
-6.58294677734375,0.5038
-6.82098388671875,0.50385
-7.0379638671875,0.5039
-7.16522216796875,0.50395
-6.84173583984375,0.504
-7.03125,0.50405
-6.5972900390625,0.5041
-6.129150390625,0.50415
-6.75994873046875,0.5042
-6.6986083984375,0.50425
-6.4215087890625,0.5043
-6.05224609375,0.50435
-6.61102294921875,0.5044
-6.3262939453125,0.50445
-6.45111083984375,0.5045
-6.59759521484375,0.50455
-6.436767578125,0.5046
-6.4874267578125,0.50465
-6.30218505859375,0.5047
-6.5814208984375,0.50475
-6.54876708984375,0.5048
-6.39862060546875,0.50485
-6.54083251953125,0.5049
-6.43829345703125,0.50495
-6.54205322265625,0.505
-6.88323974609375,0.50505
-6.25701904296875,0.5051
-6.42181396484375,0.50515
-6.2176513671875,0.5052
-6.63665771484375,0.50525
-6.28509521484375,0.5053
-6.21795654296875,0.50535
-6.31134033203125,0.5054
-6.4520263671875,0.50545
-6.30950927734375,0.5055
-6.524658203125,0.50555
-6.21856689453125,0.5056
-6.40380859375,0.50565
-6.82525634765625,0.5057
-6.76116943359375,0.50575
-5.94512939453125,0.5058
-6.14837646484375,0.50585
-6.6864013671875,0.5059
-6.35009765625,0.50595
-6.3623046875,0.506
-6.67022705078125,0.50605
-6.47979736328125,0.5061
-6.08367919921875,0.50615
-6.7059326171875,0.5062
-6.57623291015625,0.50625
-6.38671875,0.5063
-6.3140869140625,0.50635
-6.630859375,0.5064
-6.2237548828125,0.50645
-6.70013427734375,0.5065
-6.73980712890625,0.5065500000000001
-6.7828369140625,0.5066
-6.66778564453125,0.50665
-7.0172119140625,0.5067
-7.021484375,0.50675
-6.85821533203125,0.5068
-6.871337890625,0.50685
-6.6998291015625,0.5069
-6.88232421875,0.50695
-6.331787109375,0.507
-6.46728515625,0.50705
-6.419677734375,0.5071
-6.5301513671875,0.50715
-6.6314697265625,0.5072
-6.37908935546875,0.50725
-6.36871337890625,0.5073
-6.58447265625,0.50735
-6.51611328125,0.5074
-6.69647216796875,0.50745
-6.533203125,0.5075
-6.47613525390625,0.50755
-6.5673828125,0.5076
-6.10443115234375,0.50765
-6.72607421875,0.5077
-6.5435791015625,0.50775
-6.204833984375,0.5078
-6.46209716796875,0.50785
-6.085205078125,0.5079
-6.038818359375,0.50795
-6.40716552734375,0.508
-5.916748046875,0.50805
-5.93841552734375,0.5081
-5.9759521484375,0.50815
-6.35101318359375,0.5082
-5.924072265625,0.50825
-6.40838623046875,0.5083
-6.41937255859375,0.50835
-6.689453125,0.5084
-6.1016845703125,0.50845
-6.57989501953125,0.5085
-5.95001220703125,0.50855
-6.17431640625,0.5086
-6.34429931640625,0.50865
-6.07879638671875,0.5087
-5.79376220703125,0.50875
-5.54779052734375,0.5088
-5.91217041015625,0.50885
-5.78582763671875,0.5089
-6.015625,0.50895
-6.06781005859375,0.509
-6.00341796875,0.50905
-5.9869384765625,0.5091
-6.08123779296875,0.50915
-6.34735107421875,0.5092
-6.32965087890625,0.50925
-6.177978515625,0.5093
-6.54571533203125,0.50935
-6.112060546875,0.5094
-6.19964599609375,0.50945
-6.3934326171875,0.5095
-6.470947265625,0.50955
-6.021728515625,0.5096
-6.2469482421875,0.50965
-6.279296875,0.5097
-6.03851318359375,0.50975
-6.280517578125,0.5098
-6.0906982421875,0.50985
-6.35101318359375,0.5099
-5.927734375,0.50995
-6.47705078125,0.51
-6.17828369140625,0.51005
-6.1065673828125,0.5101
-6.71356201171875,0.51015
-6.67449951171875,0.5102
-6.15692138671875,0.51025
-6.68975830078125,0.5103
-6.87286376953125,0.51035
-6.61163330078125,0.5104
-6.28082275390625,0.51045
-6.3702392578125,0.5105
-6.00006103515625,0.51055
-6.1199951171875,0.5106
-6.29730224609375,0.51065
-6.46484375,0.5107
-6.18560791015625,0.51075
-6.20697021484375,0.5108
-6.492919921875,0.51085
-6.7694091796875,0.5109
-6.9232177734375,0.51095
-6.56341552734375,0.511
-6.61102294921875,0.51105
-6.453857421875,0.5111
-6.75079345703125,0.51115
-6.7852783203125,0.5112
-6.49932861328125,0.51125
-6.56402587890625,0.5113
-6.38641357421875,0.51135
-6.11846923828125,0.5114
-6.2860107421875,0.51145
-6.220703125,0.5115
-6.11480712890625,0.51155
-5.899658203125,0.5116
-6.05316162109375,0.51165
-6.18072509765625,0.5117
-6.0345458984375,0.51175
-6.39434814453125,0.5118
-6.49322509765625,0.51185
-6.37664794921875,0.5119
-6.64154052734375,0.51195
-6.1895751953125,0.512
-6.20361328125,0.51205
-6.70989990234375,0.5121
-6.67816162109375,0.51215
-6.11541748046875,0.5122
-5.7177734375,0.51225
-6.1810302734375,0.5123
-6.29974365234375,0.51235
-6.0137939453125,0.5124
-6.2762451171875,0.51245
-6.103515625,0.5125
-6.243896484375,0.51255
-6.2542724609375,0.5126
-6.39129638671875,0.51265
-6.35711669921875,0.5127
-6.3800048828125,0.51275
-6.42669677734375,0.5128
-6.6015625,0.51285
-6.58294677734375,0.5129
-6.70074462890625,0.51295
-6.15997314453125,0.513
-6.4959716796875,0.51305
-6.3433837890625,0.5131
-6.42578125,0.51315
-6.26190185546875,0.5132
-6.25030517578125,0.51325
-6.36749267578125,0.5133
-6.4031982421875,0.51335
-6.3397216796875,0.5134
-6.30218505859375,0.51345
-6.2908935546875,0.5135
-6.62353515625,0.51355
-6.88934326171875,0.5136000000000001
-6.8426513671875,0.51365
-6.2872314453125,0.5137
-6.71600341796875,0.51375
-6.80999755859375,0.5138
-6.580810546875,0.51385
-6.20208740234375,0.5139
-6.312255859375,0.51395
-6.2939453125,0.514
-5.87890625,0.51405
-6.22955322265625,0.5141
-6.158447265625,0.51415
-5.8123779296875,0.5142
-6.1065673828125,0.51425
-6.396484375,0.5143
-5.987548828125,0.51435
-6.94915771484375,0.5144
-6.95037841796875,0.51445
-6.45782470703125,0.5145
-6.461181640625,0.51455
-6.768798828125,0.5146
-6.7535400390625,0.51465
-6.3287353515625,0.5147
-6.7340087890625,0.51475
-6.73309326171875,0.5148
-6.39068603515625,0.51485
-6.26556396484375,0.5149
-6.31011962890625,0.51495
-6.436767578125,0.515
-6.61956787109375,0.51505
-6.541748046875,0.5151
-6.53076171875,0.51515
-6.124267578125,0.5152
-6.38763427734375,0.51525
-6.71783447265625,0.5153
-6.56585693359375,0.51535
-6.31591796875,0.5154
-6.5399169921875,0.51545
-6.3616943359375,0.5155
-5.9515380859375,0.51555
-6.44317626953125,0.5156
-6.28814697265625,0.51565
-6.1138916015625,0.5157
-6.00921630859375,0.51575
-5.93475341796875,0.5158
-5.72052001953125,0.51585
-6.11358642578125,0.5159
-5.74005126953125,0.51595
-5.845947265625,0.516
-6.10260009765625,0.51605
-6.385498046875,0.5161
-6.3153076171875,0.51615
-6.1724853515625,0.5162
-6.26953125,0.51625
-6.56585693359375,0.5163
-5.88226318359375,0.51635
-6.37359619140625,0.5164
-6.143798828125,0.51645
-6.23626708984375,0.5165
-6.13800048828125,0.51655
-6.2518310546875,0.5166
-5.753173828125,0.51665
-5.71075439453125,0.5167
-6.27471923828125,0.51675
-6.11480712890625,0.5168
-6.13128662109375,0.51685
-6.01165771484375,0.5169
-6.1138916015625,0.51695
-6.2298583984375,0.517
-6.229248046875,0.51705
-6.1053466796875,0.5171
-6.32965087890625,0.51715
-5.6134033203125,0.5172
-6.26190185546875,0.51725
-5.92376708984375,0.5173
-6.0418701171875,0.51735
-6.153564453125,0.5174
-5.8154296875,0.51745
-6.06231689453125,0.5175
-5.86944580078125,0.51755
-6.0028076171875,0.5176
-6.0626220703125,0.51765
-6.13037109375,0.5177
-6.45172119140625,0.51775
-6.312255859375,0.5178
-6.5728759765625,0.51785
-6.7303466796875,0.5179
-6.6070556640625,0.51795
-6.4532470703125,0.518
-6.8170166015625,0.51805
-6.21002197265625,0.5181
-6.439208984375,0.51815
-6.43585205078125,0.5182
-6.14471435546875,0.51825
-6.068115234375,0.5183
-5.52703857421875,0.51835
-5.95123291015625,0.5184
-5.5841064453125,0.51845
-5.73944091796875,0.5185
-6.35955810546875,0.51855
-6.363525390625,0.5186
-5.76019287109375,0.51865
-6.229248046875,0.5187
-6.53106689453125,0.51875
-6.41326904296875,0.5188
-6.52252197265625,0.51885
-6.15936279296875,0.5189
-5.98419189453125,0.51895
-6.0430908203125,0.519
-5.74859619140625,0.51905
-5.843505859375,0.5191
-6.0284423828125,0.51915
-6.0479736328125,0.5192
-6.22314453125,0.51925
-5.79925537109375,0.5193
-6.08123779296875,0.51935
-6.07879638671875,0.5194
-6.6693115234375,0.51945
-5.92193603515625,0.5195
-6.4495849609375,0.51955
-6.17034912109375,0.5196
-5.9521484375,0.51965
-6.24114990234375,0.5197
-6.24969482421875,0.51975
-5.91644287109375,0.5198
-5.8807373046875,0.51985
-5.94818115234375,0.5199
-5.634765625,0.51995
-6.0272216796875,0.52
-6.18804931640625,0.52005
-6.13189697265625,0.5201
-5.76263427734375,0.52015
-6.41510009765625,0.5202
-6.790771484375,0.52025
-6.2371826171875,0.5203
-6.62445068359375,0.52035
-6.52099609375,0.5204
-6.0693359375,0.52045
-6.142578125,0.5205
-6.21612548828125,0.52055
-6.20513916015625,0.5206
-5.8514404296875,0.5206500000000001
-5.94390869140625,0.5207
-6.20086669921875,0.52075
-6.05499267578125,0.5208
-6.59027099609375,0.52085
-6.439208984375,0.5209
-6.74591064453125,0.52095
-6.4630126953125,0.521
-6.89697265625,0.52105
-6.7852783203125,0.5211
-6.54571533203125,0.52115
-6.297607421875,0.5212
-6.53778076171875,0.52125
-6.36016845703125,0.5213
-6.2371826171875,0.52135
-6.075439453125,0.5214
-6.44287109375,0.52145
-6.19384765625,0.5215
-6.22772216796875,0.52155
-6.30615234375,0.5216
-6.49627685546875,0.52165
-6.8975830078125,0.5217
-6.8017578125,0.52175
-6.395263671875,0.5218
-6.0321044921875,0.52185
-6.43890380859375,0.5219
-6.28997802734375,0.52195
-6.56005859375,0.522
-6.25885009765625,0.52205
-5.98846435546875,0.5221
-5.53863525390625,0.52215
-6.05682373046875,0.5222
-5.9515380859375,0.52225
-6.10565185546875,0.5223
-6.220703125,0.52235
-6.08062744140625,0.5224
-5.841064453125,0.52245
-6.3818359375,0.5225
-6.27960205078125,0.52255
-6.42303466796875,0.5226
-6.209716796875,0.52265
-6.3507080078125,0.5227
-6.231689453125,0.52275
-5.97869873046875,0.5228
-6.0406494140625,0.52285
-5.88531494140625,0.5229
-6.2744140625,0.52295
-5.980224609375,0.523
-6.05987548828125,0.52305
-6.1163330078125,0.5231
-6.3604736328125,0.52315
-6.49383544921875,0.5232
-6.46331787109375,0.52325
-6.10565185546875,0.5233
-6.38275146484375,0.52335
-7.03125,0.5234
-7.04864501953125,0.52345
-6.650390625,0.5235
-6.80694580078125,0.52355
-6.846923828125,0.5236
-6.575927734375,0.52365
-6.62445068359375,0.5237
-6.8243408203125,0.52375
-6.55853271484375,0.5238
-6.697998046875,0.52385
-6.29852294921875,0.5239
-6.25335693359375,0.52395
-7.01263427734375,0.524
-6.74224853515625,0.52405
-6.513671875,0.5241
-6.5771484375,0.52415
-6.8426513671875,0.5242
-6.47125244140625,0.52425
-6.6876220703125,0.5243
-6.29241943359375,0.52435
-6.2255859375,0.5244
-5.994873046875,0.52445
-6.24969482421875,0.5245
-6.05743408203125,0.52455
-6.0302734375,0.5246
-6.31500244140625,0.52465
-6.20697021484375,0.5246999999999999
-5.982666015625,0.52475
-6.21124267578125,0.5248
-6.24298095703125,0.52485
-6.4129638671875,0.5249
-6.123046875,0.52495
-6.2628173828125,0.525
-6.2835693359375,0.52505
-6.30035400390625,0.5251
-6.52923583984375,0.52515
-6.81732177734375,0.5252
-6.5814208984375,0.52525
-6.4715576171875,0.5253000000000001
-6.376953125,0.5253500000000001
-6.51458740234375,0.5254000000000001
-6.3262939453125,0.5254500000000001
-6.3702392578125,0.5255000000000001
-6.62384033203125,0.5255500000000001
-6.03607177734375,0.5256000000000001
-6.575927734375,0.5256500000000001
-6.85577392578125,0.5257000000000001
-6.2908935546875,0.52575
-6.59637451171875,0.5258
-6.6082763671875,0.52585
-6.705322265625,0.5259
-6.05438232421875,0.52595
-6.36749267578125,0.526
-6.146240234375,0.52605
-5.8349609375,0.5261
-5.9136962890625,0.52615
-5.98876953125,0.5262
-5.52642822265625,0.52625
-6.35772705078125,0.5263000000000001
-6.30645751953125,0.5263500000000001
-6.175537109375,0.5264000000000001
-6.44622802734375,0.5264500000000001
-6.54571533203125,0.5265000000000001
-6.47705078125,0.5265500000000001
-6.3946533203125,0.5266000000000001
-6.55670166015625,0.5266500000000001
-6.54876708984375,0.5267000000000001
-6.13616943359375,0.52675
-5.93170166015625,0.5268
-6.18011474609375,0.52685
-6.24267578125,0.5269
-6.36016845703125,0.52695
-6.10992431640625,0.527
-6.4129638671875,0.52705
-5.84075927734375,0.5271
-6.41143798828125,0.52715
-6.29638671875,0.5272
-6.2451171875,0.52725
-5.83251953125,0.5273000000000001
-6.36444091796875,0.5273500000000001
-6.2939453125,0.5274000000000001
-5.9521484375,0.5274500000000001
-6.2103271484375,0.5275000000000001
-6.253662109375,0.5275500000000001
-6.1468505859375,0.5276000000000001
-6.28753662109375,0.5276500000000001
-6.22039794921875,0.5277000000000001
-6.0894775390625,0.52775
-6.34490966796875,0.5278
-6.370849609375,0.52785
-6.094970703125,0.5279
-5.88592529296875,0.52795
-6.52496337890625,0.528
-6.3629150390625,0.52805
-6.729736328125,0.5281
-6.4715576171875,0.52815
-6.473388671875,0.5282
-5.97259521484375,0.52825
-6.0430908203125,0.5283
-6.19842529296875,0.5283500000000001
-6.0723876953125,0.5284000000000001
-6.35589599609375,0.5284500000000001
-5.78277587890625,0.5285000000000001
-5.60394287109375,0.5285500000000001
-6.17462158203125,0.5286000000000001
-6.22222900390625,0.5286500000000001
-6.309814453125,0.5287000000000001
-6.6180419921875,0.52875
-6.2615966796875,0.5288
-6.94976806640625,0.52885
-6.73797607421875,0.5289
-6.29638671875,0.52895
-6.60858154296875,0.529
-6.83837890625,0.52905
-5.9906005859375,0.5291
-6.56494140625,0.52915
-6.3446044921875,0.5292
-6.456298828125,0.52925
-6.251220703125,0.5293000000000001
-6.20025634765625,0.5293500000000001
-6.317138671875,0.5294000000000001
-6.124267578125,0.5294500000000001
-6.57867431640625,0.5295000000000001
-6.49444580078125,0.5295500000000001
-6.41265869140625,0.5296000000000001
-6.52008056640625,0.5296500000000001
-6.70867919921875,0.5297000000000001
-6.1614990234375,0.52975
-6.5985107421875,0.5298
-6.94183349609375,0.52985
-6.5240478515625,0.5299
-6.29486083984375,0.52995
-6.10687255859375,0.53
-6.16241455078125,0.53005
-6.41632080078125,0.5301
-6.314697265625,0.53015
-6.10076904296875,0.5302
-6.06903076171875,0.53025
-6.1761474609375,0.5303
-6.39404296875,0.5303500000000001
-6.52679443359375,0.5304000000000001
-6.5093994140625,0.5304500000000001
-6.58477783203125,0.5305000000000001
-6.0137939453125,0.5305500000000001
-6.5057373046875,0.5306000000000001
-6.6192626953125,0.5306500000000001
-6.605224609375,0.5307000000000001
-6.4898681640625,0.53075
-6.20208740234375,0.5308
-6.44012451171875,0.53085
-6.53106689453125,0.5309
-6.17523193359375,0.53095
-6.29119873046875,0.531
-6.43341064453125,0.53105
-6.353759765625,0.5311
-6.4788818359375,0.53115
-6.2152099609375,0.5312
-6.56646728515625,0.53125
-6.99951171875,0.5313000000000001
-7.154541015625,0.5313500000000001
-6.614990234375,0.5314000000000001
-6.49810791015625,0.5314500000000001
-6.74774169921875,0.5315000000000001
-6.42852783203125,0.5315500000000001
-6.61041259765625,0.5316000000000001
-6.30218505859375,0.5316500000000001
-6.40045166015625,0.5317000000000001
-6.14715576171875,0.5317500000000001
-6.40228271484375,0.5318
-6.43463134765625,0.53185
-6.48712158203125,0.5319
-6.396484375,0.53195
-7.0709228515625,0.532
-6.67724609375,0.53205
-7.16217041015625,0.5321
-6.97174072265625,0.53215
-6.5972900390625,0.5322
-6.68914794921875,0.53225
-6.456298828125,0.5323
-6.22650146484375,0.5323500000000001
-6.44439697265625,0.5324000000000001
-6.2322998046875,0.5324500000000001
-6.33575439453125,0.5325000000000001
-6.2725830078125,0.5325500000000001
-6.13128662109375,0.5326000000000001
-6.34552001953125,0.5326500000000001
-6.23870849609375,0.5327000000000001
-6.2890625,0.5327500000000001
-6.69647216796875,0.5328
-6.49017333984375,0.53285
-6.36871337890625,0.5329
-6.767578125,0.53295
-6.89300537109375,0.533
-6.92108154296875,0.53305
-6.40960693359375,0.5331
-6.392822265625,0.53315
-6.07269287109375,0.5332
-5.75531005859375,0.53325
-6.055908203125,0.5333
-5.9765625,0.5333500000000001
-5.7183837890625,0.5334000000000001
-5.82855224609375,0.5334500000000001
-5.9661865234375,0.5335000000000001
-6.14105224609375,0.5335500000000001
-6.400146484375,0.5336000000000001
-6.45904541015625,0.5336500000000001
-6.5625,0.5337000000000001
-5.9808349609375,0.5337500000000001
-6.71356201171875,0.5338
-6.45721435546875,0.53385
-6.3134765625,0.5339
-6.26678466796875,0.53395
-6.160888671875,0.534
-6.00982666015625,0.53405
-5.982666015625,0.5341
-6.18743896484375,0.53415
-6.451416015625,0.5342
-6.376953125,0.53425
-6.17950439453125,0.5343
-6.1627197265625,0.5343500000000001
-5.67718505859375,0.5344000000000001
-6.51824951171875,0.5344500000000001
-6.64306640625,0.5345000000000001
-6.2237548828125,0.5345500000000001
-6.47216796875,0.5346000000000001
-6.30401611328125,0.5346500000000001
-6.36474609375,0.5347000000000001
-6.29608154296875,0.5347500000000001
-6.46881103515625,0.5348
-6.36962890625,0.53485
-5.73822021484375,0.5349
-5.9027099609375,0.53495
-5.9588623046875,0.535
-6.0882568359375,0.53505
-6.10015869140625,0.5351
-6.23199462890625,0.53515
-6.15325927734375,0.5352
-6.13525390625,0.53525
-6.6070556640625,0.5353
-6.72332763671875,0.5353500000000001
-6.28692626953125,0.5354000000000001
-6.7169189453125,0.5354500000000001
-6.8475341796875,0.5355000000000001
-6.2078857421875,0.5355500000000001
-6.60125732421875,0.5356000000000001
-6.09893798828125,0.5356500000000001
-6.21978759765625,0.5357000000000001
-6.16668701171875,0.5357500000000001
-6.1370849609375,0.5358
-6.0601806640625,0.53585
-6.34185791015625,0.5359
-6.46942138671875,0.53595
-6.5557861328125,0.536
-6.156005859375,0.53605
-6.4154052734375,0.5361
-7.07977294921875,0.53615
-6.737060546875,0.5362
-6.87530517578125,0.53625
-6.83990478515625,0.5363
-6.5765380859375,0.5363500000000001
-6.4117431640625,0.5364000000000001
-6.651611328125,0.5364500000000001
-6.8292236328125,0.5365000000000001
-6.83197021484375,0.5365500000000001
-6.49993896484375,0.5366000000000001
-6.48651123046875,0.5366500000000001
-6.314697265625,0.5367000000000001
-6.7041015625,0.5367500000000001
-6.59912109375,0.5368
-6.75079345703125,0.53685
-6.39312744140625,0.5369
-6.7950439453125,0.53695
-6.80572509765625,0.537
-6.995849609375,0.53705
-6.94610595703125,0.5371
-7.32696533203125,0.53715
-6.79962158203125,0.5372
-6.84234619140625,0.53725
-7.0538330078125,0.5373
-6.63604736328125,0.53735
-6.55670166015625,0.5374000000000001
-6.40533447265625,0.5374500000000001
-6.29302978515625,0.5375000000000001
-6.49169921875,0.5375500000000001
-6.346435546875,0.5376000000000001
-6.5435791015625,0.5376500000000001
-6.71112060546875,0.5377000000000001
-6.56097412109375,0.5377500000000001
-7.13043212890625,0.5378000000000001
-6.61346435546875,0.53785
-6.71783447265625,0.5379
-6.9195556640625,0.53795
-7.0013427734375,0.538
-6.4801025390625,0.53805
-6.231689453125,0.5381
-6.67327880859375,0.53815
-6.65924072265625,0.5382
-6.63818359375,0.53825
-6.531982421875,0.5383
-6.470947265625,0.53835
-6.39404296875,0.5384000000000001
-6.767578125,0.5384500000000001
-6.53472900390625,0.5385000000000001
-6.64215087890625,0.5385500000000001
-6.7132568359375,0.5386000000000001
-6.83441162109375,0.5386500000000001
-6.297607421875,0.5387000000000001
-7.00469970703125,0.5387500000000001
-6.8505859375,0.5388000000000001
-6.20849609375,0.53885
-6.483154296875,0.5389
-6.66168212890625,0.53895
-6.38916015625,0.539
-6.29180908203125,0.53905
-6.2139892578125,0.5391
-6.083984375,0.53915
-6.092529296875,0.5392
-6.20330810546875,0.53925
-6.312255859375,0.5393
-5.9686279296875,0.53935
-6.40869140625,0.5394000000000001
-6.829833984375,0.5394500000000001
-6.3818359375,0.5395000000000001
-6.3043212890625,0.5395500000000001
-6.55059814453125,0.5396000000000001
-6.24725341796875,0.5396500000000001
-6.3873291015625,0.5397000000000001
-6.24420166015625,0.5397500000000001
-6.05255126953125,0.5398000000000001
-6.14288330078125,0.53985
-6.04736328125,0.5399
-6.00128173828125,0.53995
-5.906982421875,0.54
-5.5645751953125,0.54005
-5.950927734375,0.5401
-6.13433837890625,0.54015
-5.6878662109375,0.5402
-6.64215087890625,0.54025
-6.15203857421875,0.5403
-6.04705810546875,0.54035
-6.03668212890625,0.5404000000000001
-6.31683349609375,0.5404500000000001
-6.01043701171875,0.5405000000000001
-6.2298583984375,0.5405500000000001
-6.26922607421875,0.5406000000000001
-5.97259521484375,0.5406500000000001
-5.7080078125,0.5407000000000001
-5.75225830078125,0.5407500000000001
-5.72509765625,0.5408000000000001
-5.672607421875,0.54085
-6.0833740234375,0.5409
-6.00433349609375,0.54095
-5.5401611328125,0.541
-5.743408203125,0.54105
-6.151123046875,0.5411
-6.090087890625,0.54115
-6.378173828125,0.5412
-6.240234375,0.54125
-6.12548828125,0.5413
-5.8734130859375,0.54135
-6.068115234375,0.5414000000000001
-6.11297607421875,0.5414500000000001
-6.046142578125,0.5415000000000001
-6.1102294921875,0.5415500000000001
-6.0272216796875,0.5416000000000001
-5.57281494140625,0.5416500000000001
-5.79315185546875,0.5417000000000001
-5.97259521484375,0.5417500000000001
-5.79315185546875,0.5418000000000001
-5.84625244140625,0.54185
-6.01287841796875,0.5419
-6.220703125,0.54195
-6.11419677734375,0.542
-6.240234375,0.54205
-6.3323974609375,0.5421
-6.12274169921875,0.54215
-6.1187744140625,0.5422
-6.51153564453125,0.54225
-6.2811279296875,0.5423
-6.10931396484375,0.54235
-5.98724365234375,0.5424000000000001
-6.10565185546875,0.5424500000000001
-5.57220458984375,0.5425000000000001
-5.71014404296875,0.5425500000000001
-5.9747314453125,0.5426000000000001
-5.9808349609375,0.5426500000000001
-5.95245361328125,0.5427000000000001
-6.38397216796875,0.5427500000000001
-5.8953857421875,0.5428000000000001
-6.0107421875,0.54285
-6.42181396484375,0.5429
-6.39739990234375,0.54295
-6.22222900390625,0.543
-5.81756591796875,0.54305
-6.12579345703125,0.5431
-6.123046875,0.54315
-6.37847900390625,0.5432
-6.468505859375,0.54325
-5.9576416015625,0.5433
-6.1688232421875,0.54335
-6.212158203125,0.5434000000000001
-5.94390869140625,0.5434500000000001
-6.21002197265625,0.5435000000000001
-6.3665771484375,0.5435500000000001
-6.20513916015625,0.5436000000000001
-5.99761962890625,0.5436500000000001
-6.2774658203125,0.5437000000000001
-6.285400390625,0.5437500000000001
-6.297607421875,0.5438000000000001
-6.5069580078125,0.5438500000000001
-6.62261962890625,0.5439
-5.960693359375,0.54395
-6.2933349609375,0.544
-6.23870849609375,0.54405
-5.926513671875,0.5441
-5.79803466796875,0.54415
-5.6884765625,0.5442
